name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
a good easy garlic chicken,R760316,20,U6780325,2006-09-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'poultry', 'easy', 'dietary', 'inexpensive', 'meat', '3-steps-or-less']","[218.1, 18.0, 0.0, 8.0, 50.0, 30.0, 0.0]",3,"['melt butter in a large skillet over medium high heat', 'add chicken and sprinkle with garlic powder , seasoning salt and onion powder', 'saute about 10 to 15 minutes on each side , or until chicken is cooked through and juices run clear']","sprinkle chicken breasts with garlic powder, onion powder and seasoning salt - then sautee and enjoy. couldn't be easier! great recipe for quick and easy meal, even for the pickiest eater!","['butter', 'boneless skinless chicken breast halves', 'garlic powder', 'seasoning salt', 'onion powder']",5
baked eggs in tomato cups,R7001851,25,U3610386,2006-10-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'eggs-dairy', 'vegetables', 'vegetarian', 'dietary', 'tomatoes']","[170.0, 15.0, 20.0, 9.0, 24.0, 25.0, 2.0]",13,"['herbs: oregano , chervil , basil , sage , mrs', 'dash', 'preheat oven to 425f while slicing tomatoes', 'remove tops the scoop out seeds and pulp', 'place in a shallow baking dish , sprinkle with a bit of salt or mrs dash [i used italian] , fresh ground pepper and put in a pinch of the parmesan cheese', 'crack the egg into the tomato', 'sprinkle with pepper , salt or mrs', 'dash , other herbs and a tiny bit of parmesan', 'bake for 20 minutes for soft yolks and 30 to 35 for hard', 'during the last 4 minutes place two slices of the cheddar cheese in a cross pattern on top', 'melt and let brown', 'when i removed i put a small amount of fresh chives on top of the cheese', 'serves 8']","from vegetarian times 2006 posted to www.dgustibus.com a bit of a warning, this recipe is designed to show off garden fresh heirlooms as well as range free chicken eggs.  it isn't going to taste the same with factory chicken eggs and shipped tomatoes.","['tomatoes', 'parmesan cheese', 'eggs', 'herbs', 'cheddar cheese', 'salt', 'fresh ground pepper']",7
ichi kraft     ramen and kraft dinner,R2774751,10,U9136566,2006-10-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'side-dishes', 'pasta', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood']","[411.1, 26.0, 23.0, 40.0, 22.0, 49.0, 17.0]",4,"['cook the macaroni according to the package directions , adding the ramen for the final 3 minutes', 'when done , drain in colander', 'return the mac and noodles to the pot and continue making according to the macaroni package directions -- and add the ramen seasoning too !', 'mix well and serve']","sounds weird but it tastes really good! when i was a kid my aunt used to make this for me, apparently it was popular with her and her dorm friends. i still eat this today and thought i should post it on zaar so everyone can try it!","['macaroni and cheese mix', 'milk', 'butter', 'ramen noodles']",4
eggnog sweet potatoes,R6381678,1460,U8934551,2006-10-08,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', '1-day-or-more', 'holiday-event', 'dietary', 'christmas', 'low-in-something']","[379.3, 30.0, 72.0, 26.0, 11.0, 49.0, 15.0]",12,"['adjust oven rack to middle position and preheat oven to 300 f', 'line a baking sheet with parchment paper', 'toss egg white with toasted nuts in a bowl', 'in a medium bowl , mix 2 tablespoons brown sugar with cinnamon', 'stir nut mixture into cinnamon mixture , spread on baking sheet , and bake until hardened and candy-like , about 30 minutes', 'allow mixture to cool completely , then crumble into small pieces', 'steam sweet potatoes in steamer basket set in large covered suacepan with 1 inch of boiling water until tender , about 20 minutes', 'drain', 'using electric mixer on medium speed , beat heavy cream in large bowl until stiff peaks form , and transfer to medium bowl', 'beat sweet potatoes in the now-empty bowl until very smooth', 'beat in butter , remaining 2 tablespoons brown sugar , eggnog , zest , juice , nutmeg , and salt', 'fold in whipped cream , transfer to serving bowl , top with the praline mixture , and serve']",i found this recipe by lisa renshaw in cooks illustrated magazine. i know my family is going to love this!,"['egg white', 'cashews', 'brown sugar', 'cinnamon', 'sweet potatoes', 'heavy cream', 'butter', 'eggnog', 'orange juice', 'orange zest', 'nutmeg', 'salt']",12
coffee grog  non alcoholic,R7105092,14,U7194794,2006-10-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'fall', 'holiday-event', 'winter', 'seasonal', 'brunch']","[243.9, 17.0, 142.0, 2.0, 1.0, 35.0, 12.0]",4,"['place one piece of each peel into cups', 'mix butter , sugar , cloves , nutmeg and cinnamon', 'mix coffee and cream', 'pour both mixtures into cups and stir']","i drink coffee but the less it tastes like coffee the better i like it. this one is perfect for a winters sit by the fireside. cooking time is however long it takes your coffee pot to brew the coffee. this is really sweet as written, feel free to alter the sugar amount to your own taste.

ps. big mugs are really called for here.","['coffee', 'heavy cream', 'brown sugar', 'butter', 'ground cloves', 'ground nutmeg', 'cinnamon', 'orange peel', 'lemon peel']",9
art and nancy s italian sausage pita sandwiches,R7746042,35,U9948453,2006-10-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'lunch', 'easy', 'dietary', 'sandwiches', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something']","[1205.6, 139.0, 6.0, 104.0, 113.0, 184.0, 12.0]",6,"['brown the sausage', 'allow to cool', 'mix in the cheese', 'stuff the pita bread halves with the sausage mixture', 'wrap individually in foil', 'heat in a 350f oven for 20 minutes']",i learned to make this pita bread sandwich years ago from friends and still make it today.,"['bulk italian sausage', 'mozzarella cheese', 'pita bread']",3
broccoli and cranberry salad,R3973739,20,U5976857,2006-10-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'eggs-dairy', 'fruit', 'vegetables', 'refrigerator', 'dinner-party', 'holiday-event', 'cheese', 'berries', 'broccoli', 'equipment', 'presentation', 'served-cold']","[340.8, 32.0, 69.0, 29.0, 27.0, 30.0, 9.0]",5,"['combine all salad ingredients in a large mixing bowl and mix well', 'combine dressing ingredients in a small mixing bowl', 'mix until thoroughly combined using a fork or wire whisk', 'add dressing to salad and mix well', 'refrigerate 1 hour']",refrigerate 1 hour before serving.,"['broccoli florets', 'red onion', 'sharp cheddar cheese', 'cooked bacon', 'sunflower seeds', 'dried sweetened cranberries', 'salad dressing', 'sugar', 'red wine vinegar', 'salt', 'pepper']",11
cran turkey enchiladas,R7597743,85,U9149351,2006-10-19,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'poultry', 'mexican', 'heirloom-historical', 'holiday-event', 'turkey', 'dietary', 'meat', '4-hours-or-less']","[386.9, 17.0, 97.0, 32.0, 41.0, 27.0, 16.0]",16,"['preheat oven to 350 degrees f', 'lightly coat a 3-quart rectangular baking dish with cooking spray', 'set aside', 'for filling , in a large bowl stir together turkey , half the cranberry sauce , beans , 1 / 2 cup of the salsa , 3 / 4 cup of the cheese , sour cream , green onions , cilantro , cumin , salt , and pepper', 'spoon about 2 / 3 cup filling on each tortilla', 'roll up tortillas around filling', 'place , seam sides down , in prepared dish', 'set aside', 'for sauce , in bowl stir together remaining cranberry sauce , remaining salsa , and hot pepper sauce', 'spoon over filled tortillas', 'cover with foil', 'bake for 45 minutes', 'uncover', 'top with remaining cheese', 'bake 5 to 10 minutes more or until heated through and cheese is melted', 'sprinkle with additional cilantro and green onions']",left over turkey? this is the $400 winner from the bh&g magazine november 2006. prep time is an estimate.,"['nonstick cooking spray', 'cooked turkey', 'whole berry cranberry sauce', 'black beans', 'salsa', 'colby-monterey jack cheese', 'sour cream', 'green onions', 'fresh cilantro', 'ground cumin', 'salt', 'ground black pepper', 'wheat flour tortillas', 'bottled hot pepper sauce']",14
broccoli and sausage with rice,R1953963,30,U6306598,2006-10-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'rice', 'easy', 'dietary', 'one-dish-meal', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'white-rice']","[480.8, 39.0, 6.0, 46.0, 35.0, 35.0, 15.0]",14,"['heat 3 tbs olive oil in large deep frying pan , over med-high heat', 'add onion and stir and cook for about 1 minute', 'add celery and stir and cook another minute', 'add sausage , stir and cook until sausage begins to brown', 'add rice and stir', 'drizzle more olive oil over top and stir into rice mixture', 'let fry turning every minute or so browning the rice', 'add the broccoli and a little liquid aminos to taste', ""don't overdo and make too salty"", 'lower heat and cover and let broccoli cook till tender crisp', 'broccoli will be bright green when ready', 'do not overcook', 'usually takes about 5 minutes', 'serve with the soy and some pepper to add to taste']","this is a quick and easy, yet tasty weeknight meal that my kids enjoy. my niece introduced me to it and i have tweaked it somewhat. this is the only way she will eat broccoli.","['olive oil', 'onion', 'celery ribs', 'cooked brown rice', 'polska kielbasa', 'broccoli florets', 'braggs liquid aminos']",7
pork chops with cranberries  crock pot,R1790494,315,U8046379,2006-10-23,"['course', 'main-ingredient', 'preparation', 'main-dish', 'fruit', 'pork', 'easy', 'crock-pot-slow-cooker', 'meat', 'pork-chops', 'equipment']","[668.2, 53.0, 66.0, 31.0, 105.0, 49.0, 8.0]",13,"['in a large skillet , heat oil to med-hi', 'add 3 chops and brown on both sides', 'transfer to slow cooker', 'repeat with remaining chops', 'drain fat from the pan and reduce heat to medium', 'add leeks and cook until soft', 'add garlic , salt & pepper', 'stir and cook for 1 minute', 'stir in port , marmalade and cranberries and bring to a boil', 'pour over chops in crock pot', 'cover and cook on low for 5 hours or high for 2-1 / 2 hours', 'serve immediately', 'this is good with egg noodles']",from d&dslr,"['oil', 'pork loin chops', 'leeks', 'garlic cloves', 'salt', 'black pepper', 'port wine', 'orange marmalade', 'dried cranberries']",9
spicy hot cocoa mix,R2677685,5,U4480275,2006-10-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'beverages', 'number-of-servings']","[181.8, 10.0, 89.0, 4.0, 13.0, 20.0, 8.0]",5,"['mix well in a large bowl , or run it through the blender or food processor', 'test it by mixing a small amount with hot water , then adjust the cocoa , sugar , chili powder , or whatever to taste', ""if you can't find powdered vanilla , you could use vanilla milk mix , or even vanilla pudding"", ""just taste-test first , because the vanilla flavor won't be as concentrated in either of those as the actual powdered vanilla"", 'other than making hot cocoa , you can also add this to a cup of coffee for a spicy latte-type drink']","i found this on the internet somewhere years ago.  i haven't made it in a while, but i remember that it was good.  i'm guessing at the servings, basing it on 1/4 cup of mix per serving.","['light brown sugar', 'vanilla powder', 'cinnamon', 'chili powder', 'cocoa', 'ground cloves', 'powdered milk']",7
beef   sausage chili,R3101173,320,U8046379,2006-10-23,"['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'chili', 'crock-pot-slow-cooker', 'spicy', 'meat', 'taste-mood', 'equipment']","[726.1, 65.0, 19.0, 54.0, 90.0, 90.0, 13.0]",19,"['preheat crockpot', 'in a large skillet cook sausage over med-hi until crumbled and no longer pink', 'transfer to slow cooker', 'drain all but 1 t', 'fat from pan', 'add beef to pan and brown in batches', 'transfer to slow cooker', 'reduce heat to medium and add onions', 'cook until soft', 'add garlic through habanero pepper to pan', 'cook and stir for 1 minute', 'stir in tomatoes , reserved juice , beef broth and worcestershire sauce', 'bring to a boil', 'pour mixture over meat in crockpot and stir well', 'cover and cook on low for 8-10 hours or hi for 4-5 hours', 'add cheese and stir until it melts or garnish with shredded cheese', 'garnish with chopped green onions', 'i usually leave them out , however the original recipe calls for the', 'use with caution !']",from dependable & delicious slow cooker recipes.,"['chorizo sausage', 'stewing beef', 'onions', 'garlic cloves', 'chili powder', 'dried oregano leaves', 'cumin seed', 'salt', 'black pepper', 'jalapeno peppers', 'habanero pepper', 'tomatoes', 'condensed beef broth', 'worcestershire sauce', 'red kidney beans', 'monterey jack cheese', 'green onion']",17
halloween tombstone treats,R8782222,60,U6127015,2006-10-24,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'holiday-event', 'halloween']","[347.9, 22.0, 95.0, 10.0, 7.0, 35.0, 17.0]",37,"['in large saucepan over low heat , melt butter', 'stir in marshmallows until completely melted', 'remove from heat', 'stir in cereal til well-coated', 'the original recipe called for 7 1 / 2 , but what i used worked out really well ! )', 'press into a greased 13x9x2 pan with a buttered spatula', 'cool', 'in large mixing bowl , beat cookie dough and flour til well mixed', 'on a lightly-floured surface , roll dough into a 6"" x 16"" rectangle', 'cut into 16 small rectangles', '2 rows of 8', 'each one being 3"" x 2""', 'you can trim tops with a paring knife to resemble the top of a tombstone cutting an arch if desired', 'place each tombstone onto ugreased baking sheets 2"" apart', 'optional , along bottom edge of each cookie , insert 2 toothpicks halfway into the dough', 'if these will be for small children , i recommend not doing this', 'bake cookies at 350 for 8-10 minutes or until edges are golden brown', 'but mine were probably a little thicker than the original recipe', 'it had said to roll out and hand-cut each cookie with a paring knife around a waxed paper pattern -- then just simply trim the tops to whatever shape / style you want', 'remove to wire racks to cool', 'in large plastic ziploc bag , combine water and green food coloring', 'add coconut , seal bag shut , and shake to coat', 'toast coconut , set aside', ""i didn't , it was fine"", 'using black gel , tint frosting gray', 'frost cookies , decorate tombstones with more black gel', 'cut cereal bars into 3""x2"" rectangles', 'spread with melted chocolate chips', 'but ! see further instructions !', 'insert cookies into rice crispy treats sticking the toothpicks down in to hold up the cookie', 'do this on the edge of one long side', ""if you aren't using toothpicks , pipe a thick bead of melted chocolate chips on wide edge and hold in place til set"", ""or do on waxed paper , which is how i ended up doing this , and lay them down with the cookie pressed against it so you don't have to hold it"", 'refrigerate til set', 'remove from waxed paper carefully', 'decorate with coconut for ""grass"" , and candy pumpkins', 'makes 16 ""tombstones""']","really cute rice crispy treat squares with decorated tombstones on top, coconut ""grass"" and candy pumpkins! 
original recipe came from the oct/nov 2006 taste of home issue. (*see my notes if making for small children!)","['butter', 'mini marshmallows', 'rice krispies', 'refrigerated sugar cookie dough', 'flour', 'toothpicks', 'water', 'green food coloring', 'flaked coconut', 'black decorating gel', 'vanilla frosting', 'semi-sweet chocolate chips', 'decorative candies']",13
buckwheat apple muesli,R8440473,608,U5281960,2006-10-24,"['lactose', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'granola-and-porridge', 'breakfast', 'fruit', 'easy', 'no-cook', 'vegan', 'vegetarian', 'grains', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'apples', 'pasta-rice-and-grains', 'number-of-servings', 'technique']","[364.9, 15.0, 193.0, 0.0, 11.0, 5.0, 23.0]",10,"['soak the grits and dates overnight in 1 1 / 4 cups of water', 'in the morning , drain off and reserve the soaking liquid', 'put groats and dates in a food processor or blender', 'add 2 of the apple quarters , the juice , cinnamon , nutmeg , and 1 / 4 cup of the soaking liquid', 'blend till fairly smooth', 'pour into a bowl', 'finely dice 1 of the remaining apple quarters and stir into the cereal', 'top with coconut and walnuts , or whatever you like', 'almonds are pretty good', 'so -- enjoy !']","i am the farthest thing from a raw foodist, but i really enjoy this for breakfast. the texture is refreshingly unusual, and the taste is delicious!","['buckwheat groats', 'dates', 'apple juice', 'apple', 'cinnamon', 'nutmeg', 'shredded coconut', 'walnuts']",8
fragrant moroccan beef  date  honey and prune tagine   crock pot,R4405493,53,U1394406,2006-10-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'fruit', 'african', 'dinner-party', 'fall', 'winter', 'moroccan', 'crock-pot-slow-cooker', 'one-dish-meal', 'seasonal', 'meat', 'equipment', 'presentation', 'served-hot']","[1823.2, 259.0, 147.0, 13.0, 48.0, 338.0, 18.0]",21,"['par-boil the carrots in boiling water for about 3 -5 minutes', 'preheat the electric tagine or crock pot to high', 'heat up half of the olive oil in a large frying pan and quickly brown the onion quarters over a fairly high heat until charred & coloured well', 'add the chopped garlic & par-boiled carrots to the onions in the crock pot', 'make up 1 / 2 pint of stock with a beef stock cube', 'add the honey to the the stock & all the dried spices', 'add the cinnamon stick', 'add the tinned tomatoes , dates & prunes to the crock pot - mix well', 'heat up the remaining olive oil and brown the beef cubes in small batches to sear & seal them', 'as you finish browning them , add the beef to the crock pot', 'when you have finished browning all the beef , give the whole mixture a good stir & season with salt & pepper', ""cook on high for between 6 & 10 hours depending on your crock pot's wattage & settings"", 'serve the beef tagine with fluffy couscous and garnish with the chopped fresh coriander & toasted flaked almonds', 'it also works well with rice too', 'p', 's', 'watch out for the cinnamon stick ! we sometimes award the lucky winner of the cinnamon stick with an extra glass of wine !', 'p', 'p', 's', 'you can use dates & prunes which have not been pitted , they do tend to hold their shape better too , just warn your guests that they must look out for the stones !']","tender chunks of beef simmered in a fragrant & fruity broth enriched with honey - a traditional moroccan tagine at it's best! i cook mine in a traditional tagine & an electric tagine; but i realise that not everyone has one, so i have also tested this out in my crock pot; it works really well and is better when cooking larger quantities. the meat becomes meltingly tender and the fruity & spicy smell transports you immediately to morocco........on a magic carpet maybe?? yes, i am waxing lyrical i know - but this tagine is a real winner. it's not particularly seasonal, but i do think that the colder autumn & winter months are a good time to indulge in this north african comfort dish!","['beef', 'olive oil', 'onion', 'garlic cloves', 'carrot', 'canned tomatoes', 'dates', 'prunes', 'honey', 'beef stock', 'cinnamon stick', 'ras el hanout spice mix', 'salt & pepper', 'toasted sliced almonds', 'fresh coriander']",15
aunt miggies pear cake,R4851335,180,U1364248,2006-10-26,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'cakes', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pears', 'brunch', '4-hours-or-less']","[835.5, 67.0, 249.0, 20.0, 17.0, 26.0, 35.0]",12,"['mix pears , sugar and oil- let stand 1 hour', 'mix the rest of the ingredients then add to the pear mixture', 'this makes a thin batter', 'do not use a mixer , do this all by hand', 'pour into a greased-floured tube pan', 'bake 1 hour 15 minutes at 325 degress', 'serve w / or w / out cream cheese icing', 'cream cheese icing :', '1 / 2 c butter softened , 8 oz', 'cream cheese softend , 1 t vanilla & 1 pound powdered sugar', 'if it is to thick add a little milk', 'spread over top of cake adn top w / nuts if you want']","this is one of the many recipes from my grandmothers cookbook. she passed away in may of 2005 and i am recording her wonderful recipes for my family and the many generations that will follow. i hope you enjoy her recipes as much as we do. i have not made each one yet-so cooking time and servings may vary. blessings from fourmranchwife in texas
this is nannys sister recipe- was published in a local newpaper- years ago.","['pears', 'sugar', 'pecans', 'wesson oil', 'eggs', 'flour', 'cinnamon', 'salt', 'nutmeg', 'baking soda', 'vanilla']",11
sour cream cut out cookies,R8462087,20,U9153426,2006-10-28,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'rolled-cookies', 'desserts', 'cookies-and-brownies', 'number-of-servings']","[178.7, 13.0, 34.0, 5.0, 4.0, 27.0, 7.0]",17,"['in a medium bowl , cream together the butter and sugar', 'stir in the egg and', 'sour cream', 'stir in the baking soda and salt', 'gradually add the flour until', 'the dough becomes difficult to stir', 'turn the dough out onto a floured', 'surface and knead until dough is no longer sticky', 'roll the dough one-fourth', 'to one-half thickness', 'cut into desired shapes', 'place cookies 1 and a half', 'inches apart on ungreased cookie sheet', 'bake 8-10 minutes at 350 f degrees', 'cookies should be lightly browned at the edges', 'remove from cookie sheets to', 'wire racks']",this is such a simple cookie to make. the cookies are soft like a sugar cookie but without the wait. one of my favorites. easy to double,"['butter', 'sugar', 'egg', 'sour cream', 'flour', 'baking soda', 'salt']",7
brussels sprouts with walnut lemon vinaigrette,R2889533,18,U2862909,2006-10-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'fall', 'vegan', 'vegetarian', 'winter', 'stove-top', 'dietary', 'seasonal', 'equipment', '3-steps-or-less']","[104.6, 11.0, 8.0, 7.0, 6.0, 3.0, 2.0]",4,"['place brussels sprouts in a steamer basket and steam in a large saucepan over 1 inch of boiling water until tender , 7 to 8 minutes', 'meanwhile , whisk oil , shallot , lemon zest , lemon juice , mustard , salt and pepper in a medium bowl', 'add the sprouts to the dressing', 'toss to coat']","brussels sprouts are packed with vitamins, fiber and cancer-preventing phyto-chemicals with the added bonus of being delicious!  i found this recipe in the oct/nov, 2006 issue of eating well magazine.","['brussels sprout', 'walnut oil', 'shallot', 'lemon zest', 'lemon juice', 'whole grain mustard', 'salt', 'fresh ground pepper']",8
chocolate almond apricot brittle,R128828,35,U9149351,2006-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'easy', 'vegetarian', 'candy', 'chocolate', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-in-something', 'taste-mood', 'sweet', 'equipment']","[3349.8, 81.0, 2869.0, 1.0, 38.0, 85.0, 248.0]",16,"['grease a rimmed baking sheet with vegetable oil', 'in a small bowl toss together the almonds , chocolate chips and apricots', 'put them on the baking sheet spreading them out into an even single layer across the entire baking sheet', 'in a medium heavyduty saucepan , stir together the sugar and water', 'cook over medium-high heat stirring until sugar disolves', 'very important:do not stir after that , as additional stirring will create a grainy texture to your candy', 'instead , using a pastry brush dipped in warm water , brush the sides of the pan incorporating any of the sugar that has stuck to the sides of the pan', 'if sugar crystals begin to form on the edges of the pan , place the lid on for 2 to 3 minutes so that the steam will evaporate the crystals', 'if sugar crystals are not brushed down , this will lead to large globs of hard sugar on / in your syrup and your syrup will not carmelize', 'continue to wipe down the edges and cook until the syrup turns golden brown , about 15 to 20 minutes', 'towards the end of cooking time the syrup must be watched closely as it changes from golden to dark very quickly', 'carefully pour the carmelized sugar over the nut mixture on the cookie sheet', 'also be careful not to move the cookie sheet after the sugar has been poured', 'the baking sheet will be very hot in the beginning', 'let cool for at least 2 hours', 'break the brittle into pieces and place on a serving dish']",i saw giada de laurentiis make this on tv today so i decided to make it. it is very pretty and would make a nice gift. you could also serve it over ice-cream. this also works well with dried cranberries.,"['vegetable oil', 'slivered almonds', 'chocolate chips', 'dried apricot', 'sugar', 'water']",6
baked salty sticks,R1761229,25,U869595,2006-11-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'flat-shapes', 'breads', 'lunch', 'snacks', 'eggs-dairy', 'hungarian', 'easy', 'european', 'beginner-cook', 'potluck', 'kid-friendly', 'picnic', 'cheese', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go']","[85.5, 10.0, 0.0, 14.0, 3.0, 20.0, 1.0]",7,"['mix butter with flour and baking soda', 'add cottage cheese and mix well', 'add more flour if too sticky', 'roll out batter until 1 / 2 inch thick and spread yolk over', 'sprinkle with salt , then summac or poppy seeds , grated cheese or as you like', 'cut into 1 / 2 inch thick sticks', 'bake at 350 until golden']","crispy, yummy and family loves it","['butter', 'flour', 'cottage cheese', 'baking soda', 'egg yolk', 'salt', 'ground sumac']",7
mini carrot cranberry muffins,R3909049,22,U9650539,2006-11-12,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'muffins', 'quick-breads', 'number-of-servings']","[73.8, 3.0, 17.0, 4.0, 3.0, 2.0, 3.0]",9,"['in large bowl , whisk together both flours , sugar , baking powder , baking soda , cinnamon , salt and nutmeg', 'in separate bowl , beat eggs', 'stir in carrots , milk , yogurt and oil', 'pour over dry ingredients', 'sprinkle with cranberries and stir just until moistened', 'spoon into greased or paper-lined mini-muffin cups , filling to top', 'bake in centre of 350f oven until tops are firm to the touch , about 12 minutes', 'let cool in pan on rack for 5 minutes', 'transfer to rack and let cool']",a great canadian living recipe that i adapted a bit to lighten it.  moist mini muffins with lots of dried cranberries.,"['flour', 'whole wheat flour', 'brown sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'eggs', 'carrots', 'low-fat milk', 'low-fat vanilla yogurt', 'vegetable oil', 'dried cranberries']",14
crab mousse,R9069494,500,U4113131,2006-11-18,"['course', 'main-ingredient', 'appetizers', 'seafood', 'crab', 'dietary', 'shellfish']","[1918.5, 239.0, 86.0, 218.0, 105.0, 264.0, 28.0]",8,"['heat mushroom soup and cream cheese , stir until smooth', 'add gelatin to cold water and soften 5 minutes', 'add gelatin mixture to soup mixture', 'add celery , onion , mayonnaise , crabmeat and curry powder , mixing well', 'pour into 4-cup cold mold', 'chill overnight', 'unmold onto serving plate and decorate with sprigs of parsley', 'serve with crackers']",from the mdc kitchen to yours.,"['cream of mushroom soup', 'green onion', 'cream cheese', 'mayonnaise', 'unflavored gelatin', 'crabmeat', 'cold water', 'curry powder', 'celery']",9
hearts of palm dip,R6562809,30,U7140244,2006-11-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'vegetables', 'easy', 'beginner-cook', 'vegetarian', 'dips', 'spreads', 'dietary', 'low-carb', 'low-in-something']","[196.8, 22.0, 7.0, 27.0, 14.0, 23.0, 3.0]",6,"['mix all of the ingredients with the exception of the 1t', 'of diced green onion and the 2t parmesan', 'put in shallow baking dish', 'sprinkle remaining 1t green onion and 2t parmesan', 'bake at 350 for approximately 25 minutes or until bubbling', 'turn on the broiler at the end to make it a bit golden brown on top']","this is a great appetizer to eat while watching football, even if your team doesn't win. you can adjust the cayenne to your desired taste. serve w/ a baguette, pita, or crackers.","['hearts of palm', 'parmesan cheese', 'mayonnaise', 'sour cream', 'green onions', 'pimientos', 'cayenne pepper']",7
eggnog   light,R9927883,10,U3392305,2006-11-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'holiday-event', 'winter', 'christmas', 'seasonal', '3-steps-or-less']","[43.3, 0.0, 0.0, 2.0, 7.0, 0.0, 1.0]",4,"['place all of the ingredients in a blender , and blend for 30-60 seconds , or until smooth', 'chill for several hours', 'shake or stir eggnog well to blend before serving', 'serve in glasses or mugs with an additional sprinkle of nutmeg']",just made some today and it is the best low fat eggnog i have ever had - it is even thick! this rich-tasting version has none of the fat of regular eggnog.,"['skim milk', 'egg beaters egg substitute', 'splenda granular', 'sugar-free instant vanilla pudding mix', 'vanilla extract', 'ground nutmeg', 'cinnamon']",7
baked corn from scratch,R2755723,60,U1964167,2006-11-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'oven', 'holiday-event', 'kid-friendly', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'comfort-food', 'corn', 'taste-mood', 'equipment']","[151.7, 12.0, 8.0, 18.0, 10.0, 12.0, 5.0]",6,"['melt shortening and then add the flour', 'add milk gradually and bring to a boil , stirring constantly', 'add corn , sugar , salt and pepper and heat thoroughly', 'remove from heat and add beaten eggs', 'pour into greased baking dish , sprinkle with buttered crumbs if desired', 'bake at 350f for 35 minutes or until firm']","i got this from my sister, who makes it for every thanksgiving. i like it a lot better than the recipes using bisquick or corn muffin mix. tip: thaw the corn in a colander in the sink and you won't have to drain it afterwards!","['frozen corn', 'shortening', 'flour', 'milk', 'sugar', 'salt', 'pepper', 'eggs', 'bread']",9
