name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
creamy potato salad with dill  lemon   radishes,R5345244,40,U7088335,2003-06-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'salads', 'potatoes', 'vegetables', 'dietary', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something']","[266.3, 19.0, 18.0, 37.0, 12.0, 17.0, 11.0]",11,"['place the potatoes in a saucepan with a large pinch of kosher salt , cover with water by an inch or two , bring to a boil', 'reduce heat to medium , partially cover , and cook until the potatoes are tender , about 20 minutes', 'drain the potatoes and let them cool', 'when the potatoes are at room temperature , cut them into 3 / 4-inch chunks and put them in a mixing bowl', 'add the celery , radishes , scallions and dill and fold to distribute', 'set aside', 'in a small bowl whisk the cream until frothy but not stiffened', 'whisk in the mayonnaise and mustard , then add the lemon juice , zest , 1 / 2 teaspoon of salt and the pepper', 'pour the dressing over the salad and fold with a rubber spatula', 'taste and adjust seasoning', 'serve , or cover and chill for up to a day']","i generally only like one type of potato salad, but i tried this one once because it sounded interesting and i was thrilled with the result. it tastes incredibly light and refreshing and the radish adds a nice bite to it. it's my most requested potato salad recipe. from fine cooking magazine.","['red potatoes', 'kosher salt', 'celery', 'radish', 'scallions', 'fresh dill', 'heavy cream', 'mayonnaise', 'dijon mustard', 'fresh lemon juice', 'lemons, zest of', 'fresh ground black pepper']",12
fool the meat eaters  chili,R177414,40,U5689394,2003-02-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'vegetables', 'easy', 'beginner-cook', 'fall', 'vegan', 'vegetarian', 'winter', 'chili', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'peppers', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-cold']","[295.6, 3.0, 56.0, 76.0, 32.0, 1.0, 18.0]",9,"['rehydrate tvp if needed', 'spray or oil a large pot', 'chop the onion , hot peppers , and garlic and add to the pot', 'chop remaining vegetables , add to pot and brown lightly', 'add remaining ingredients', 'stir well and simmer at least 15 minutes', 'taste adjust spices to taste', 'simmer an additional 15 minutes or so', 'serve with garlic bread , toast , or on rice']","this recipe was adapted by my mother and myself from meat chili. we fed it to my dad and only told him afterwards it wasn't meat - he couldn't tell the difference! this is a fast and filling meal and is even better, cold or warm, the next day! i serve leftovers with tortilla chips or in a wrap. also good with sour cream and/or cheese on top.","['vegetarian ground beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes']",12
tilapia with a crispy coating for one  or more,R7009074,20,U5656023,2007-04-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'lunch', 'main-dish', 'seafood', 'oven', 'easy', 'beginner-cook', 'fish', 'dietary', 'high-protein', 'high-in-something', 'freshwater-fish', 'tilapia', 'equipment', 'number-of-servings', '3-steps-or-less']","[450.1, 16.0, 14.0, 23.0, 95.0, 15.0, 13.0]",3,"['pat fish dry then place in beaten egg , then in breadcrumbs , then back in eggs , then back in bread crumbs', 'place in a 450 degree oven for 5 minutes , flip fish over and cook for 5 more minutes', 'enjoy !']",easy fish dish with a double dip coating which produces a super crispy fish!,"['tilapia fillets', 'egg', 'breadcrumbs']",3
chicken with tomato sauce and egg noodles,R1881182,25,U2521208,2002-07-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'pasta', 'poultry', 'vegetables', 'easy', 'european', 'low-fat', 'italian', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'equipment']","[105.5, 1.0, 20.0, 13.0, 31.0, 1.0, 2.0]",6,"['cook chicken on stove with a little olive oil', 'while cooking cut into 2-inch chunk sized pieces', 'once cooked all the way through , add the tomatoes , mushrooms , and soup mix', 'let simmer', 'serve over cooked egg noodles with sour cream', 'sprinkle with poppy seeds']","my mom used to make this a lot for us, and everyone always enjoyed it. the sauce is really tangy and the meal easy to make.","['boneless skinless chicken breasts', 'tomatoes', 'lipton onion soup mix', 'mushroom stems and pieces', 'egg noodles', 'sour cream', 'poppy seed']",7
sausage rice stuffing casserole,R2614662,60,U6683624,2009-01-21,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'stuffings-dressings', 'side-dishes']","[355.9, 25.0, 14.0, 30.0, 42.0, 24.0, 10.0]",4,"['preheat oven to 350 degrees', 'cook sausage , celery , onion and mushrooms in a large skillet until meat is browned , drain', 'combine with remaining ingredients and place in a greased 3 quart casserole dish', 'cover and bake for 45 minutes']",this recipe came from a casserole cookbook i got in the cookbook swap.,"['bulk pork sausage', 'celery', 'onions', 'sliced mushrooms', 'cooked brown rice', 'salt', 'pepper', 'dried sage', 'poultry seasoning', 'chicken broth', 'slivered almonds']",11
barley oat pancakes,R9423173,45,U5219590,2008-12-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pancakes-and-waffles', 'breakfast', 'vegetarian', 'grains', 'dietary', 'pasta-rice-and-grains']","[392.8, 16.0, 58.0, 27.0, 27.0, 10.0, 20.0]",7,"['in a large mixing bowl , whisk together barley flour , oat flour , baking powder , and salt', 'in a medium mixing bowl , whisk together nonfat milk , eggs , light olive oil , clear honey , and vanilla extract', 'add wet ingredients to dry , and whisk until just combined', 'heat a large non-stick skillet over low-medium heat', 'pour about 3 tablespoons of batter into hot skillet and cook until bubbles begin to appear on top , and bottom is golden brown', 'then flip pancake / s and cook until other side is also golden brown', 'serve warm with maple syrup or honey']","whole grain pancakes that almost melt in your mouth!  this is my favorite, and most used, pancake recipe.  (slightly adapted from a recipe on the back of the arrowhead mills organic barley flour bag.)  note: whole wheat pastry flour can be used in place of the barley flour, and regular baking powder can be used instead of the sodium-free variety.","['barley flour', 'oat flour', 'sodium-free baking powder', 'salt', 'nonfat milk', 'eggs', 'light olive oil', 'clear honey', 'vanilla extract', 'maple syrup']",10
bronco bubba s bigger  better brisket bbq sauce,R4135438,50,U1236380,2008-01-01,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'american', 'southwestern-united-states', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings']","[30.6, 0.0, 20.0, 8.0, 0.0, 1.0, 2.0]",6,"['cook onions in butter until soft', 'add garlic and cook 1 minute longer', 'add all other ingredients except cayenne', 'cook for about 30 minutes until consistency desired is reached', 'if desired , blend sauce for ease in pouring', 'southwestern sauces are often a little thinner than kansas city style sauces']",a southwestern sauce well-suited for barbecue beef.  we made a batch today for some smoked brisket.,"['butter', 'onion', 'garlic clove', 'apple juice', 'water', 'vinegar', 'molasses', 'ketchup', 'prepared mustard', 'brown sugar', 'worcestershire sauce', 'chili powder', 'cajun seasoning', 'black pepper', 'cayenne pepper']",15
curried shrimp,R990584,20,U2559031,2002-04-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'seafood', 'american', 'asian', 'caribbean', 'easy', 'central-american', 'dinner-party', 'holiday-event', 'romantic', 'shrimp', 'stove-top', 'dietary', 'wedding', 'valentines-day', 'pasta-rice-and-grains', 'shellfish', 'kwanzaa', 'taste-mood', 'equipment']","[433.9, 35.0, 28.0, 21.0, 34.0, 88.0, 13.0]",12,"['have the spaghetti ready', 'in lg skillet , melt butter', 'add onion and garlic', 'saute 1 minute', 'add curry powder , milk , juice , and honey', 'bring to a boil', 'mix cornstarch and water', 'add to pan , stirring', 'reduce heat', 'add shrimp , cook on med for 5 minutes', 'put spaghetti on plate', 'spoon sauce over']",this works just as well over rice.,"['spaghetti', 'butter', 'onions', 'garlic', 'curry powder', 'coconut milk', 'lime juice', 'honey', 'cornstarch', 'water', 'medium shrimp']",11
italian pasta supper,R7072870,75,U608186,2008-04-18,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'pork', 'easy', 'european', 'kid-friendly', 'dietary', 'meat', 'pork-sausage', 'pasta-rice-and-grains', '4-hours-or-less']","[391.8, 25.0, 41.0, 45.0, 44.0, 34.0, 12.0]",13,"['cook pasta in boiling salted water for 6 minutes', 'drain and set aside', 'meanwhile , in a dutch oven or large skillet , saute the italian sausage over medium heat until browned', 'remove from the skillet and reserve 1 t of the drippings', 'saute the onion and garlic in reserved drippings until soft', 'stir in drained olives and mushrooms', 'return meat to the skillet', 'turn heat to low', 'stir in the jar of pasta sauce , the italian seasoning , and the drained noodles', 'add the ricotta cheese and stir until creamy', 'spoon into a greased 3 quart baking dish', 'bake , covered , at 350 degrees for 20 minutes', 'uncover , sprinkle with mozzerella , and bake for 15 minutes more or until cheese is melted']","this recipe originally came from a magazine, but i have tweaked it to suit our families taste. the original recipe called for chunky pasta-style tomatoes, but it always seemed a little watery to me. i buy the jarred spaghetti sauce that is chunky and has vegetables in it. this can be made ahead to the first baking time and refrigerated up to 24 hours. bake for 45 minutes at 350 before adding the shredded mozzerella and baking an additional 15 minutes. i have never tried to freeze this, but i think it would do well. i like to use fresh mushrooms when i have them. if the sausage is in links, remove the casings before browning. note there is no salt or pepper in the recipe. the olives, sausage, and pasta sauce is salty enough for our family...but take this into consideration when you make this.","['rotini pasta', 'sweet italian sausage', 'sweet onion', 'garlic cloves', 'black olives', 'sliced mushrooms', 'spaghetti sauce', 'italian seasoning', 'ricotta cheese', 'mozzarella cheese']",10
sweet and tangy chicken thighs,R1800578,50,U6795898,2013-10-08,"['weeknight', '60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'poultry', 'american', 'chicken', 'inexpensive', 'meat']","[505.5, 45.0, 89.0, 57.0, 70.0, 40.0, 8.0]",10,"['preheat your oven to 400 degrees', 'combine the mustard , soy sauce , brown sugar , vinegar , and honey in a baking dish', 'season with garlic powder , cayenne pepper , and black pepper to your liking', 'add the chicken and toss to coat', 'turn skin side up and place in oven', 'bake 40 minutes , flipping chicken halfway through', 'increase oven temperature to 500 degrees', 'turn chicken skin side up again and place back in oven', 'serve with oregano-scented rice and roasted green beans', 'drizzle plate with pan juices']",the chicken gets cooked in a lovely sweet and tangy sauce that works magic. (the sauce can be used for other proteins as well.) in the picture i serve it with oregano scented rice and roasted green beans.,"['yellow mustard', 'soy sauce', 'brown sugar', 'white wine vinegar', 'honey', 'garlic powder', 'cayenne pepper', 'black pepper', 'chicken thighs']",9
rosemary lemon rhubarb spritzer,R7737332,30,U3990395,2011-04-13,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'brunch', '3-steps-or-less', 'non-alcoholic']","[161.2, 0.0, 153.0, 0.0, 1.0, 0.0, 13.0]",6,"['in a medium sauce pan bring rhubarb pieces , water , sugar and rosemary to a boil', 'reduce the heat and simmer for about 15 minutes', 'the rhubarb will disingrate', 'strain the mixture through a fine mesh strainer and add the lemon juice', 'chill until ready to serve', 'to serve , fill a glass between a quarter or half full of the syrup and the rest with soda water']",this sounds like a great refreshing drink. i also can't wait to serve some to my kids and maybe introduce rhubarb to thier picky little palettes.,"['rhubarb', 'water', 'sugar', 'fresh rosemary leaves', 'lemon juice', 'soda water']",6
pepper nuts   cookies  pebernoedder,R1788118,30,U3942800,2009-10-26,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'dietary', 'number-of-servings']","[12.5, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0]",10,"['preheat oven to 400f', 'cream butter and sugar until fluffy', 'add egg and orange peel', 'mix remaining ingredients in a separate bowl and stir into batter , do not overmix', 'gather the dough until smooth and divide into 8 equal portions', 'roll each portion into a long thin roll 1 / 2 inch in diameter', 'cut the roll into small pieces - approx 22 pieces per roll', 'roll into small nuts', ""place the 'nuts' on cookie sheets lined with parchment paper"", 'bake for 10 minute']","to the reviewer that mentioned that these should not be rolled in nuts - step 7 refers to the cookies being rolled into the shape of a nut and not in nuts. 

update - i have adjusted the flour down to 2 cups. this recipe makes a bunch of small little cookies that kids in denmark use to play games during the month of december. i remember playing 'mouse'. you need a bunch of pepper nuts and some kids. all the pepper nuts are placed on a table and one of the kids is sent outside the room. the other kids now choose the pepper nut that is it (or the mouse). the kid is called back into the room and has to start eating the pepper nuts until he/she reaches the one that is the mouse. all the kids then yell mouse!!!!!!!!!!! usually to great scare for the poor kid that is it. i remember eating one after the other thinking 'oh no, this one will make them scream...' besides being a fun game they also taste good.... this is also a recipe where even little kids can be good helpers when cutting the cookies","['sugar', 'butter', 'egg', 'orange peel', 'all-purpose flour', 'baking powder', 'cinnamon', 'ground cardamom', 'white pepper']",9
shepherd s pie potatoes,R6933964,120,U3183946,2007-07-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'healthy', 'main-dish', 'beef', 'australian', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', '4-hours-or-less']","[363.2, 11.0, 33.0, 15.0, 44.0, 14.0, 17.0]",24,"['preheat the oven to 200c', 'prick each potato 6 times with a skewer', 'spray with oil and sprinkle with sea salt flakes', 'bake for 1 hr or until tender', 'cool', 'cut each potato in half length ways and scoop out the flesh , leaving a 1cm-thick shell', 'transfer flesh to a bowl and set aside', 'spray inside of shells with oil', 'bake for 15mins or until crisp and golden', 'meanwhile , heat the oil in a non-stick frying pan over medium-high heat', 'add oil and mushrooms', 'cook , stirring , for 5 minutes or until softened', 'add mince and carrot', 'cook for a further 4 minutes', 'stir in tomatoes and bring to the boil', 'reduce heat to medium-low', 'cook for 2 minutes or until sauce has thickened', 'season with salt & pepper', 'add milk to reserve potato flesh and mash', 'spoon mixture into potato shells', 'top with mash mixture and sprinkle with parmesan', 'spray with olive oil spray', 'bake for 15 minutes or until cheese is golden', 'serve']",different spin on shepherds pie.,"['potatoes', 'olive oil', 'brown onion', 'button mushrooms', 'extra lean beef', 'carrot', 'diced tomatoes', 'low-fat milk', 'parmesan cheese', 'flaked sea salt', 'salt & pepper']",11
sfinge di san giuseppe   st  joseph s day cream puffs,R1514561,60,U7307114,2004-04-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'oven', 'european', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'italian', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'presentation']","[222.2, 23.0, 15.0, 5.0, 15.0, 44.0, 4.0]",13,"['preheat the oven to 400f and lightly grease a baking sheet', 'puff pastry shell: combine first five ingredients in a saucepan and bring to a boil', 'cook , stirring constantly until the dough leaves the side of the pan and starts to form a ball', 'add eggs one at a time , beating well after each addition', 'add the grated orange& lemon peel', 'drop by tablespoon on a baking sheet', 'bake for 10 minutes', 'reduce heat to 350 degrees f', 'for another 25 minutes', 'cream filling: stir the filling ingredients together until smooth', 'when the puffs have cooled , cut a small slice off the top', 'fill puffs and replace the small slice on top of filling', 'enjoy']","a traditional sicilian treat in honor of st. joseph and served on his day, march 19. posted from the festa di san guiseppe-nyc in response to a recipe request.","['pastry flour', 'sugar', 'butter', 'salt', 'water', 'eggs', 'orange zest', 'lemon rind', 'ricotta cheese', 'orange rind', 'chocolate', 'creme de cacao']",12
asian tossed salad,R9180601,10,U3132025,2008-01-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'vegetables', 'easy']","[69.4, 2.0, 29.0, 0.0, 4.0, 0.0, 4.0]",4,"['in a large bowl combine , lettuce , coleslaw mix snap peas , carrots and red onion', 'in a small bowl combine , mayonnaise , salad dressing and honey', 'whisk all together until smooth', 'add dressing to the salad mixture and sprinkle with almonds']","this recipe comes from a popular magazine. 
use recipe #280884 if you don't have a chinese dressing on hand.","['romaine lettuce', 'coleslaw mix', 'sugar snap pea', 'carrot', 'red onion', 'low-fat mayonnaise', 'asian-style dressing', 'honey', 'slivered almonds']",9
jollof rice,R6535636,80,U6538914,2010-03-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'rice', 'african', 'stews', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']","[443.5, 25.0, 34.0, 12.0, 35.0, 18.0, 18.0]",13,"['heat the oil in a very large pan , soup pot , or large wok', 'stir-fry the chicken pieces until browned on all sides', 'remove the pieces from the vessel and keep aside', 'add the onions , salt and pepper , hot pepper , garlic , thyme , ginger and cinnamon to the pot', 'give it a stir and let it start cooking', 'add the rice , chopped tomato , peppers , carrots and green beans to the pot', 'stir the tomato paste into the broth / water , and add to the pot', 'bring all this to a boil , and simmer', 'about halfway through cooking this , add the chicken back into the pot', 'cover and cook over a low heat until the rice and vegetables are cooked', 'stir the stew occasionally , carefully , to prevent burning at the bottom', 'if necessary , add a few glugs more liquid during cooking', 'can be garnished with sliced hard-boiled eggs']","this staple dish in west africa has hundreds of variations!  it is claimed by many west african countries as ""our own"", yet it is widely made in senegal, nigeria, the gambia, sierra leone, liberia, ghana, the ivory coast, and neighboring countries. (check the map of africa in the african cooking forum to acquaint yourself with west africa). jollof rice has many incarnations: it can be made with red meat, fish, chicken or seafood, and it's also often made with whatever seasonal vegetables are available. jollof rice as a dish has one good thing in common: it's always made in one cooking vessel!  you'll have to decide about the rice: some recipes use 4 cups raw rice, which is really a lot (maybe too much for the western way of eating). it is therefore not a recipe with exact ingredients and quantities.","['oil', 'chicken', 'onions', 'white pepper', 'hot pepper', 'garlic cloves', 'thyme', 'ginger', 'cinnamon', 'rice', 'tomatoes', 'sweet peppers', 'carrots', 'green beans', 'tomato paste', 'chicken broth']",16
parmesan zucchini,R4327399,25,U1317644,2002-10-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'beginner-cook', 'diabetic', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'summer', 'vegetarian', 'winter', 'cheese', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'squash', 'taste-mood', 'equipment']","[72.4, 7.0, 10.0, 5.0, 8.0, 9.0, 1.0]",6,"['preheat the oven to 350 degrees f', 'clean the medium zucchinis well , cut the ends off , and slice them lengthwise into quarters so that you have eight pieces', 'coat the bottom of a baking dish with the olive oil and place the zucchini pieces in the dish', 'sprinkle with the seasoning salt , then with the parmesan cheese', 'place uncovered in the oven and bake for 20 minutes on 350 degrees f', 'serve two pieces to each person as a side dish , and enjoy !']","my husband dislikes zucchini, but even he gladly eats his servings of this at dinner!","['zucchini', 'olive oil', 'seasoning salt', 'parmesan cheese']",4
lunch lady s irresistible asian salad dressing,R4930471,5,U1696219,2011-05-24,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'salads', 'condiments-etc', 'asian', 'easy', 'salad-dressings', 'dietary', 'low-in-something', '3-steps-or-less']","[738.5, 108.0, 78.0, 99.0, 8.0, 46.0, 8.0]",1,"['in a container with a tight-fitting lid , mix all ingredients well and serve !']","i had this dressing on a simple asian cabbage salad at a no-frills little lunch counter. the dressing was so good that i had to ask the lady there for a copy, which she was happy to share. try this on a crispy cabbage salad and top with sunflower seeds. enjoy!","['cider vinegar', 'vegetable oil', 'white sugar', 'soy sauce', 'sesame oil', 'sesame seeds', 'garlic clove', 'salt', 'pepper']",9
indian lamb curry,R9818857,70,U884164,2002-05-08,"['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'lamb-sheep', 'asian', 'indian', 'potluck', 'diabetic', 'dinner-party', 'heirloom-historical', 'holiday-event', 'spring', 'stove-top', 'dietary', 'spicy', 'seasonal', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[421.4, 53.0, 12.0, 3.0, 41.0, 61.0, 2.0]",16,"['heat oil in large pan', 'add bay leaves , cardamom , cinnamon stick , peppercorns , and cloves', 'when leaves begin to sizzle and fragrance starts to release , add onions and saute until light golden , about 12-15 minutes , stirring frequently', 'stir in the ginger paste , garlic , chile pepper , and lamb', 'season the lamb with salt', 'continue cooking , stirring mix , for about 20 minutes more , adding a little water if necessary to keep food from sticking', 'add turmeric , coriander powder , cayenne , and garam masala', 'stir for 5 minutes , adding 2 tablespoons water', 'add diced tomatoes , and cook for 5 minutes , stirring frequently', 'then add 4 cups of water and simmer for 15 minutes , or until meat is getting tender', 'lower heat', 'whisk the yogurt with a fork', 'and add to the pot slowly', 'then cook until meat is done to your liking and sauce is thickened', 'garnish with cilantro leaves', 'serve with steamed basmati rice , or hot indian breads , such as naan']","a dish from the delhi region. cuts of boneless beef can also be used in this recipe, but the true flavor is in the lamb. serve with some rice, pakoras or samosas and a nice crispy salad! :)","['boneless lamb', 'vegetable oil', 'bay leaves', 'black cardamom pod', 'cinnamon sticks', 'peppercorns', 'whole cloves', 'onions', 'ginger paste', 'garlic', 'green chili pepper', 'salt', 'turmeric', 'coriander powder', 'cayenne pepper', 'garam masala', 'diced tomato', 'plain yogurt', 'fresh cilantro leaves']",19
chickpea soup with cumin   cilantro  paraguay,R2330285,50,U6165703,2011-05-10,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'beans', 'eggs-dairy', 'vegetables', 'vegetarian', 'south-american', 'dietary', 'comfort-food', 'inexpensive', 'chick-peas-garbanzos', 'onions', 'taste-mood']","[291.1, 21.0, 6.0, 18.0, 16.0, 39.0, 11.0]",8,"['heat the chickpeas , onion , cumin and stock until the stock boils', 'reduce the heat and simmer for 20 minutes', 'puree the mixture in a food processor and return to the pot', 'mix the flour and 2 tablespoons of butter into a past , e and then add it to the soup in small pinches', 'after each addition whisk until smooth', 'simmer the soup for 10 minutes', 'add the remaining butter and enough half and half to reach the desired consistency', 'correct seasoning and garnish generously with cilantro']","creamy with half and half and pureed chickpeas,  the warm spice of cumin and garnished with cilantro. if you don't care for cilantro, use parsley.  this recipe can be halved or doubled easily. enjoy!","['chickpeas', 'onions', 'cumin', 'vegetable stock', 'flour', 'butter', 'half-and-half', 'salt', 'pepper', 'cilantro']",10
mushroom and wine steak sauce,R5903263,30,U4659757,2003-04-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'sauces', 'condiments-etc', 'beef', 'american', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat']","[55.2, 6.0, 2.0, 11.0, 3.0, 13.0, 0.0]",11,"['melt butter in a saucepan', 'add mushrooms , onion and garlic', 'saute until golden , about 5 minutes', 'stir in broth , tomato paste and black pepper', 'bring to the boiling point', 'reduce heat and simmer , covered , for 10 minutes', 'blend cornstarch with water', 'mix some of the hot mushroom sauce into cornstarch mixture and return to saucepan', 'cook and stir until clear and thickened', 'stir in wine and cook until hot', 'serve over steak , hamburgers or other meat']","i've used this on steak, venison, elk, and hamburgers. love it. i sometimes add more mushrooms.","['fresh mushrooms', 'butter', 'onion', 'garlic', 'condensed beef broth', 'tomato paste', 'ground pepper', 'cornstarch', 'water', 'dry red wine']",10
macaroni beef casserole,R8684212,45,U4159684,2005-10-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'pasta', 'oven', 'kid-friendly', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'equipment']","[379.4, 25.0, 22.0, 26.0, 40.0, 42.0, 12.0]",10,"['brown ground beef in skillet with onion and green pepper', 'drain', 'meanwhile , cook macaroni according to package directions', 'drain', 'in a large bowl or pot , combine drained beef mixture and drained noodles', 'stir in crushed tomatoes , creamed corn , half and half , 1 cup of the cheese , and spices', 'mix well', 'pour into lightly greased / sprayed 13 "" x 9"" inch glass baking dish', 'sprinkle with remaining 1 cup of cheese', 'bake at 350 for 25-30 minutes']","this is a nice, quick meal to put together.  i don't always add the green pepper.","['ground beef', 'onion', 'green pepper', 'elbow macaroni', 'crushed tomatoes', 'cream-style corn', 'half-and-half', 'cheddar cheese', 'salt', 'pepper', 'thyme', 'parsley', 'garlic powder']",13
asparagus and parsley pesto risotto bake,R1884932,45,U1682439,2007-08-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'rice', 'vegetables', 'easy', 'dinner-party', 'kid-friendly', 'dietary', 'pasta-rice-and-grains', 'asparagus', 'brunch', 'taste-mood', 'savory']","[678.1, 42.0, 8.0, 17.0, 41.0, 34.0, 29.0]",16,"['preheat the oven to 375f', 'in a heavy oven-proof pot , heat 2 tablespoons olive oil over medium heat', 'add the shallot and cook until translucent and softened , about 4 minutes', 'add the garlic and rice', 'season with salt and pepper', 'cook , stirring , until the rice is toasted , about 3 minutes', 'stir in the broth and 1 1 / 4 cups water', 'transfer immediately to the oven and bake for 25 minutes', 'meanwhile , using a food processor , finely chop the parsley , 1 / 2 cup parmesan , the pine nuts and the lemon peel', 'add the remaining 2 tablespoons olive oil and process until blended', 'set the pesto aside', 'remove the risotto from the oven and stir in the asparagus and the remaining 1 / 2 cup parmesan', 'continue to bake until the rice is tender , about 5 minutes', 'stir in the reserved pesto and serve with extra parmesan', 'enjoy !', ')']",from april 2007 everyday with rachael ray--looks delightful.  i love asparagus so this caught my eye.,"['extra virgin olive oil', 'shallots', 'garlic cloves', 'arborio rice', 'salt and pepper', 'vegetable broth', 'flat leaf parsley', 'parmesan cheese', 'pine nuts', 'lemon, zest of', 'asparagus']",11
