user_id,recipe_id,date,rating,review
U2171696,R9747187,2009-03-07,6,"OH sooo good! I used margarine and vanilla pudding as that is what I had in the house. I also used half brown sugar. This is some of the most delicious banana bread you will ever taste.Deserves 10 stars, and thankyou for the posting this recipe, so moist and the flavor is just WOW!"
U4185487,R870225,2007-09-30,6,"These were YUMMY!  I made them for a church social and they were gone in minutes.  The only thing I did differently from the recipe was add 1 tsp. vanilla. 

I would agree that making the cookies from start to finish was bit time consuming, but absolutely worth the effort. 10 minute baking time was spot on. Thanks for posting the recipe!"
U9385625,R5783807,2008-12-30,6,"This is a great recipe, we have made it several times.  It has become a standard at our house.  Thanks so much for sharing."
U1293713,R6371576,2008-07-25,6,This recipe is fantastic! It is the ONLY cold salad my boyfriend will eat which says A LOT about how good this salad is. I followed the recipe exactly as written and it came out perfect! Thank you sooo much for posting.
U7681111,R3958134,2008-01-03,6,These turned out great - Last year I made a different Biscotti recipe for Christmas that was just eh - this year I used yours and my boyfriend's dad basically ate the whole batch he loved them so much!  I'll be making these over and over (its so much cheaper & tastier to make biscotti than buy it at the store!) Thanks!
U726955,R7383560,2007-04-30,3,"Unfortunately, this was not the strawberry pie recipe I was looking for.  I wanted one without jello, and this fitst the bill there.  But, there was not enough cream cheese to make a difference for me.  I would potentially leave the cream cheese out next time and just try it as a normal strawberry pie.  The cooked topping was easy and good, I would use that again."
U7582198,R2403089,2007-01-03,5,"This recipe was very quick to put together and very tasty!  I followed the recipe exactly, using some yummy pineapple/papaya salsa I have been dying to try in a recipe.   I halved it but wish I didn't.  I didn't have much sauce leftover to thicken with the cornstarch.  Next time I will make the full amount even though I only use 2-3 breasts."
U849992,R8950988,2006-04-15,6,"Outstanding!  I followed the recipe exactly and honestly was a little afraid of what I might serve the next day!  Boy, was it wonderful!  I would make this again anytime. It's quick and easy and, even better, you can make it the night before!"
U140785,R9808867,2003-08-20,5,"I made this for lunch this afternoon(as part of a special meal for the festival of Janmashtami: The birthday of Lord Krishna who loved eating potatoes which is something I got to learn just yesterday!). I made this as it is using all the ingredients mentioned, except for caraway seeds that I did not have on hand. I substituted the hot chilli pepper with a green chilli and cayenne pepper with black pepper. I also cut down the oil to just 1 tbsp.(trying to cut on fat). I found this to be flavourful(especially loved the flavour of mint and lemon juice in this). However, for our tastes, this was definitely spicy. So, I'll surely be omitting the green chilli and cutting on the black pepper also by half of the quantity mentioned here. I used about a tsp. of salt for this. We had this with low-fat plain yoghurt and rotis(Indian flatbreads). This also goes well when stuffed in between bread slices or also with pao(a fat puffed up kind of bread). My dad also had some of this with rice and yoghurt mixed in. Thank you, Auntie Sue for a nice lunch dish!"
U8902837,R4514423,2008-05-28,6,"Oh my gosh! So so so delicious. I think this is my favorite recipe yet. I never reheat food and eat it but there's some sitting in the fridge that my fiance forgot to take to work and I might just go for it, yes it was that good! We don't like tomato chunks so we used regular tomato sauce instead, and we only used 12 ounces- there was still plenty of sauce. We used organic penne, organic spaghetti sauce and organic heavy cream. Couldn't find organic vodka though :) Great recipe!"
U522549,R432536,2009-07-10,5,"I made ribs in this sauce - I omitted the oil and didn't cook the onions first, used 1 Tablespoon of molasses instead of brown sugar and added a little more chili powder.  Good stuff.  I had to force myself to stop at my one serving.  I will make it again.  Thanks!"
U6638811,R8124786,2010-05-13,6,"Very delicious! I was a little unsure of the cumin at first but it adds a really good spice to the potatoes. Also the parmesan cheese is something different!
I forgot to add that I took Lucky Clover's advice and mixed everything in a bowl and a bag."
U3648545,R1622011,2007-01-04,6,This was excellent!  Made the day before to allow flavors to blend.  A definite keeper!
U6238893,R8916039,2005-11-27,6,I thought this was a really good recipe. I added some zing and parmesian cheese but thought it was really good!! I also used broccoli and cauliflower along with the mushrooms. Thanks!!
U3232432,R8242569,2008-11-20,6,"Thanks for posting this great recipe.  We enjoyed it and are looking forward to making it again.  They were so good, we wanted to keep eating them!"
U6489933,R4606048,2007-08-06,2,"I am reading over and over the recipe and the comments trying to figure out what I'm missing.  These were horrible.  I threw them away.  On the bright side, they were really easy to make and were tender. But the taste was not good at all and the sauce was simply disgusting to look at.  I see I'm in the minority but I definitely would not try these again."
U5522660,R7444921,2005-08-08,5,"Paired this with the sour cream almond wedding cake. Filled the layers with raspberry jam and buttercream, lovely combo. I made 3 batches for a stacked 14"", 10"", 6"" all 3 in. deep (2 layers of cake 3 layers of filling) with enough to fill and frost a backup 10"". My usual buttercream is expensive and labor intensive, thanks for this fine alternative. "
U7941473,R1705822,2011-11-27,6,"Love this yummy treat. Just right when you want a little something chocolate-y. I have made it several times now, and I actually like it better when I reduce the cocoa to one heaping tablespoon- seems a little bitter with 2. And I love to eat it piping hot!"
U476083,R191590,2010-10-23,6,"This was delicious. I did substitute the chicken broth with cream of chicken soup, because I read here that the sauce was a little runny, so instead thought this might thicken it up. It turned out nice and thick and creamy! I'll definitely make this again! Even my 13 month old daughter loved it."
U6031076,R2312765,2006-05-10,6,SOOOOOOOOOO good
U7692920,R7765263,2007-12-20,5,"This soup is amazing, and so colorful and beautiful! I loved that I had all the ingredients on hand! I did make many alterations to the recipe, though. As I'm not the hugest fan of chunks of tomatoes, I subbed some tomato paste for the stewed tomatoes. I also omitted the sugar, and added a generous amount of basil and oregano and a couple huge cloves of garlic. I happened to have some veggie pasta spirals that were absolutely perfect for this dish. I had to knock off a star because the cooking time was way off-- the vegetables took a couple hours to get soft, and in that time, the broth reduced to almost nothing. I used four cups of chicken stock, but next time I'll use probably twice as much. It could have been that I didn't saute the vegetables long enough initially, and that is why they didn't soften as fast as they should have. All in all, this soup is terrific, and I will be making it again and again!"
U6590623,R628451,2007-06-19,6,"Super duper flaky and easy. The only thing I should mention is that u can't use liquid Crisco unless u add more flour. I only had 2/3 cup hard shortening and used liquid for the remainder amount (as other recipes I've tried call for liquid form) and it came out really wet, so, I had to add more flour and less water. But, it turned out wonderful. A suggestion for posting recipe's like this is to specify if hard is needed instead of liquid shortening. Thanks for posting though! I've passed it on to my family and will use this from now on."
U973837,R3365455,2008-07-26,6,"Perfect!! I rarely cook frsh fresh, because my husband will only eat it fried, and I don't like to fry. A friend of ours had given us a huge bag of fresh bass he had caught. This was perfect for it! Both my kids and my husband loved it! I looked for panko when buying my bread crumbs, but Wal-mart didn't have any, so I used the regular. they were great! I may try the panko next time if I can find it. I will be making this again soon!!"
U6252273,R7478994,2012-02-08,6,"This casserole is amazing!!  As far as ingredients go I pretty much stuck to the recipe only instead of 1 cup sour cream I used 1/2 cup sour cream and 4 oz. cream cheese. For my potatoes I cooked them in the microwave (as I didn't have left over baked potatoes), then I grated them into the pan...I wasn't sure how it was going to work, but it was perfect!! I didn't think the recipe was dry at all as other reviewers had mentioned, however, that could be because of the way I prepared my potatoes. This was just downright delicious...can't wait to eat my leftovers :)"
U3410838,R4828595,2008-07-22,6,"Our teenage son and his friends couldn't get enough of this marvolous, fruity concoction."
U9050789,R5058523,2009-02-28,4,I made this recipe exactly like it is written and it turned out too strong for us.  The salt and pepper flavor was was overpowering and made it hard to enjoy the meat.  The aroma in the kitchen was awesome when it was cooking though.  My DH and I realized that the meat tastes exactly like the beef jerky that the local butcher makes.  We might might try to make jerky with these seasonings.  Thanks for the idea!
U4685270,R412860,2009-03-09,6,This was so incredibly good I couldn't stop eating it LOL
U7134485,R4270736,2008-01-05,1,"I won't actually rate this because I truly hate pea soup so I have no idea if this would qualify as the ""best"". However, it's apparently some kind of sin to make a ham and not make a pea soup (according to my mother) so that's what I did. This recipe made a ton of soup and we ate it the second day so it was very thick and kind of peanut butter like in consistency. My 1 year old LOVED it. Thanks for a super easy recipe."
U1557241,R5183997,2006-10-27,6,"My family LOVED this recipe. In fact, I never even got to try it! My dad called me the next day and asked me if I could come over and make it again. Instead of the canned frosting, I actually made my own and used <a href=""/123920"">Grandma's Chocolate Fudge Frosting</a>-""Grandma's Chocolate Fudge Frosting."" It was awesome! Thanks Kathy."
U9910547,R1917763,2008-02-14,6,"I wasn't planning on making a Valentine's Day desert, but I had the cream on hand since I didn't wake up at dawn to make breakfast for my husband.  I haven't seen how it sets yet, but the bit I had from scraping up bits was delicious.  I used semi-sweet chocolate chips and it melts fine.  Do make sure to pull your yolk mixture off the heat as you add the chocolate.  I think I was close to burning my chocolate, but so far so good.  Hope he likes our surprise desert to follow up the dinner we make together."
U8568082,R2043122,2012-09-07,6,These were the best!  I had only 4 pork country-style ribs for the 2 of us and finished them off in my NuWave oven.  I can only imagine how wonderful they would be on the grill...next time!  Thanks!!
U2826658,R3411750,2012-06-13,6,YUM!  So tasty I can't wait to make it again.  I omitted the water and used 1/2 onion and 1/2 green pepper per lb of hamburger meat.
U6523899,R5814329,2010-03-27,6,I didnt have any regular Chocolate chips but I did have some mint chocolate chips so I added those instead and it is so so good. A bit of cool whip on the top and it is perfect. I think I might try some other chocolate chip mixes to see how it comes out.Very easy to put together only took me minutes. This is a keeper in my house.
U1796160,R613004,2004-01-08,6,You said it best Bev-very simple and simply delicious! I chose this as one of my sidedishes for a vip dinner and wasn't disappointed that I did!
U6726574,R4188818,2009-11-06,1,"I'm not putting any stars, I just have a question; does anyone know how to make the citrus chicken they put on this? That and the dressing is what makes this salad SO good!"
U2281392,R4514423,2008-10-01,6,Great Recipe.  I followed it exactly....other than using Crushed Tomatoes w/Basil - did not realize I didn't have plain tomatoes until it was too late.  I also added some chicken from a Rotisserie chicken I bought at the store today.   I halved the recipe for just the 2 of us - and still had some leftovers.  Thanks for a great pasta recipe.
U8469149,R8546124,2011-02-02,6,"I saw this made on the foodnetwork channel a few days ago and tried it.  It's a wonderful recipe, and was glad to see that it was already posted here.  It's cold, creamy and dairy free something both my husband and I can enjoy together.  The only changes I made was I cut up a fresh banana and placed it in the freezer overnight and also used frozen blueberries instead of strawberries as that was what we had on hand.  So many other possibilities and combinations to try.  Thanks for posting."
U5158122,R2288678,2011-04-03,5,"It tasted great, but I hade to microwave it a couple of more 45 secs. Maybe the problem is my microwave.<br/>I used it for eclairs.<br/>Thanks for sharing."
U3787688,R5042775,2008-03-10,5,"Yum! These beans are really tasty! Everyone in our dinner party loved them. I think I may cut back on the cheese next time and add a bit less butter- They were REALLY gooey and rich, a wonderful addition to our chicken burritos. Thanks so much for posting this definite keeper!"
U1949859,R1464176,2009-10-03,6,"This recipe is magnificent!  I love that it can be prepared in advance too, making it the perfect dish for company.  Next time, I would use semi-sweet chocolate only because I like my chocolate just a touch sweeter, but for most dark chocolate people, it will be perfect as-is.  I added whipped cream on top but no ice cream."
U1271292,R5250791,2008-01-11,6,"Really a feel good type of cake. It reminds me somewhat of a pineapple upside down cake but with apples. similar consistency to the cake. I wanted more of the caramel drizzle though.  I might just make up some more in the morning and serve it warm with the cake for breakfast.  Very light and fluffy!
Thanks Rose of Sharon."
U9975058,R2620223,2009-02-01,6,This is now my favorite chili too. I served this for Super Bowl Sunday and everyone LOVED it. Even my husband who believes there's always room for improvement and never awards top scores gave this five stars.  He and my Father-In-Law both said this was the best chili they've ever had. I too skipped the water and instead used an entire container of Guiness stout. This will definately go into my cookbook.  Thank you so much for sharing.
U6458799,R1950160,2006-06-23,6,"I was craving something sweet, but I wanted something that was easy, and something that didn't require turning the oven on as it is muggy and hot here, and  I remembered these cookies that my sister use to make when we were kid's. I looked them up and found this recipe and just made them..I forgot how yummy these are!! Not to mention easy!! Thank you!"
U6708199,R2370503,2009-03-18,6,This is delicious! Tastes like pure comfort food.
U4669516,R3162366,2007-09-26,5,I was so easy. Your not going to get gourmet mac and cheese by throwing everything in the crockpot - I started it before I went to get my kids from school and it was just about ready when we got home...a great quick lunch!
U7713317,R9932015,2003-12-06,6,"We brined our Thanksgiving bird in this and it was VERY moist. Thanks, Sue."
U9753408,R1696051,2010-02-01,6,"This is possibly the best dish ever! The house smells like a 5* Italian restaurant. Seriously, make this, then go outdoors for a minute and come back in. WOW! I figured if this tasted half as good as it smells, it will be a winner. Well it tastes TWICE as good as it smells. No two bites taste the same. You get a kick from a medley of ingredients that somehow magically changes with each bite. 
We took tails off before cooking which is definitely the way to go. Otherwise it would've been a mess to get the tails off while eating.
Served over steamed rice. 50 bazillion million gagillion stars!!!! Thank you so much."
U2377671,R6325224,2008-10-30,6,"Delicious!  I made a 1 pound loaf using my bread machine.  I used all bread flour, no amaranth flour.  I also increased the asiago cheese.  This recipe is so easy and tastes/looks great; it's a keeper!"
U997275,R9541101,2004-04-22,6,"I cooked this for my small kids and they actually liked it.  I used red bell pepper, broccoli, zucchini and carrots.  It was really good and I got my kids to eat fresh vegetables.  This will definitely be a keeper in my house."
U7539527,R9730254,2009-04-01,5,"this was good, but not like REALLY good, it was basically eating spaghetti sauce, just a little thinner.  Expected more here.  
Vanessa"
U2439769,R4673694,2013-08-07,6,Made this last night and it was an instant hit! I made it as written but added a little fresh parmesan cheese when serving. Will be making this again! Thanks!
U8366376,R3039191,2009-11-12,6,"These are very good, you won't be sorry you tried it.  In fact I don't think I'll ever buy another pre-made heat/eat garlic bread again - these are WAY better.  Thanks for sharing a great recipe."
U4521467,R8319447,2005-02-15,6,"Wonderful recipe!  My DH is low-carbing and this really satisfied him. It reminded him of a lasagna dish I fix him, minus the noodles.  I used 1/2 lb hamburger and 1/2 lb spicy sausauge for the crust.  He loved it.  Definate keeper and easy too!  Thanks for posting."
U6173959,R591700,2009-01-17,6,This recipe is delicious! I will be using it often. Thank you for sharing! Katie
U1126007,R9612218,2009-04-12,6,"Like PanNan, I couldn't find chocolate graham crackers either - I substituted Christie chocolate wafer biscuits. The whole box made about 24 sandwiches, with Cool Whip to spare.  I made some with jam and some with peanut butter and forgot the chocolate chips.  Wasn't sure how much Cool Whip for each - the skimpy ones weren't as good. Although these are smaller than a regular icecream sandwich, they pack a flavour punch and cost way less than storebought. Thanks for posting Snicklefritzie!  Made for PAC Spring 2009."
U3519139,R1423489,2012-08-17,4,this recipe was alright. I thought it needed something. A little more spice to make it tastier. Was very light. I give it a 7 out of 10 for light and healthy.
U7438355,R6582565,2007-04-05,6,"This was very good.  I wasn't sure what the round cheese crackers were, so I used an herb cracker, and it was fantastic! All it needed was soem mashed potatoes and gravy for a complete meal. Thanks for sharing!"
U3074882,R3982781,2006-01-29,3,"I love hominy, but this just didn't ""hit the spot"".  The horseradish leaves a bitter aftertaste and doesn't seem to blend well with the parmesan cheese.  I was very dissappointed.  My BF thought it was cauliflower!"
U5486499,R2025663,2008-02-16,6,I really enjoyed this lasagna. I could not find fat free ricotta cheese so I used low fat.  I used 2 egg whites in place of the 1 cup of egg substitute. I did not add the Splenda and the recipe turned out just great. I put my thawed spinach in a paper towel and squeezed it until it was completely dry because I did not want the spinach to make the lasagna soupy. Anyone who is watching their calories should make this! Thanks for sharing!
U194314,R2599388,2009-12-01,6,"Excellent!  My DW loves this recipe and it has become part of our rotation.  When cooking these, you do have to watch the color and ensure no burning.  I use a instant read thermometer until it is 165 degrees.  Rest it for 5 minutes and it comes to 170 degrees.  They are moist and perfect.  Thanks for the recipe."
U3481462,R9429740,2008-12-27,6,We loved this!  We left our soup pot at a friends so we ended up having to use the crock pot.  It was wonderful and now the left overs are gone too.  We cooked the onion and bacon first then put everything in together into the crock pot.  Worked great!
U3790217,R6663103,2006-04-22,5,"This is a good homemade cake that even a non- baker can make. The frosting is great.  I made it as an 8 inch layer cake for my mothers birthday.  The cooking time was longer, but I didn't keep track, sorry! I just kept checking it until it was done. Thanks for posting it. "
U880642,R1441991,2011-07-22,5,Simple but delicious! I only used four bananas because that's what I had and I added some cinnamon. Yummy. I will try again with five.
U9657845,R963107,2005-08-24,4,"Good, quick, easy recipe.  The leftovers are nice cold for sandwiches.  These were a litte mild for our taste, we'll add more curry next time.  The sauce burned in the bottom of the pan, a real mess; line with foil and spray with PAM."
U5063812,R8875688,2007-01-14,5,We were invited to a BBQ and I wanted something to take that was low maintenance & easy.  This was the one!  Everyone loved it including the kids. There was none left.  Thanks for making me look good with this dish.
U8601100,R5291346,2008-01-17,6,This was SO good! We will definitely make it again. Thanks!
U9460955,R1042392,2012-10-14,6,"I have made this and the picture does not do it any justice.  It is simply marvalous!  It's a great fall Meal!  the Shrimp makes it so luxurious,  I use brandy instead of sherry!"
U3002655,R1797077,2010-02-13,6,"Very good pizza dough! I've used a recipe that was way too sticky and hard to work with, but this one was perfect! I let it rise and double in size in a warm oven before fitting it to the pan."
U8926690,R7295926,2011-10-28,6,"Wow! Such a simple recipe, but so good. I made a double recipe to take for a church luncheon. It was a hit. My double recipe used just one sleeve of crackers."
U9448688,R9682460,2007-11-03,6,"I decided to try this recipe today because I didn't know what else to do with the butternut I bought. After I tried it, I wouldn't let my husband have any because I wanted to save the rest for my lunch tomorrow. ;-) It is creamy, extremely calorie-friendly, not too rich and just plain delicious! 
I pureed it all and also added a pinch of nutmeg and a pinch of cinnamon. I didn't even bother with the cheese, it was so wonderful without it! I have never made butternut soup before, and this was an absolute treasure of a find! Thank you!!!"
U1193941,R2482142,2011-08-27,6,"I left out the horseradish (personal preference) and added green onions, green pepper and Tony's Chachere Cajun Seasoning for a little heat and more flavor.   Great additions!  We enjoyed it served atop pita and bagel chips!"
U7571822,R1255684,2007-04-27,5,I made as directed and the flavor was very good. My meal preparation timing was a bit off and this had to sit for about 15 minutes after it was finished before everything else was ready. It was a little too thick by then so I needed to add additional milk which worked fine. Will make this again. Thanks mielhollinger!
U3961716,R4796119,2009-05-23,6,These are great! There is some prep time but they are not hard to make.  I used ground turkey and left out the celery (I had everything else on hand). I served them with sweet and sour dipping sauce and they were wonderful!
U2389269,R4610598,2011-04-06,6,I have been making these for some time now.  I usually have the ingredients on hand for when I don't have any leftovers for lunch.  Today I threw in some chopped onions with the garlic and I think I like it even better.  Thanks for a yummy and healthy recipe!
U3652989,R715123,2004-02-24,6,"Nutritious and delicious! An easy, tasty recipe. Thanks."
U699937,R2227959,2007-11-26,6,"Wow, these cookies are amazing and they stayed soft. I frosted these with 1 cup confectioners sugar with a bit of hot water (maybe 1 tbsp) and 1/4 tsp. vanilla added. All of my coworkers loved them and I made them vegan by using 1/4 cup applesauce instead of the egg, decorated with chocolate chips, dried cranberries and raisins. I also made these with 1/2 cup molasses and 1/2 cup golden syrup instead of 1 cup molasses. I cooked mine about 7 minutes at 375 degrees F and they were perfect. Thanks for sharing this recipe they were yummy!!!! :)"
U8678289,R4931075,2009-09-29,4,"I let the chicken marinate in the fridge all day before I cooked it, however, I didn't find that the chicken had any flavour so I wouldn't make this again.  It was was very fast & easy to make though."
U9777380,R6455918,2010-11-23,6,"Amazing! I sauteed my onions with some garlic before adding to the broth, reduced the salt to a dash, added 2 1/2 c. chopped ham, and used 1/4 c. potato flakes to thicken just a little more. Perfect for a cold, snowy day."
U4442342,R4303191,2008-04-20,6,"This was just great. I wasn't sure about the Cinnamon Basil because I had never seen it before, then I found it at a Organic Nursery in town.

Bought it and planted in my herb garden. What a great addtion."
U6229517,R5716823,2009-06-23,6,This was so great! It inspired me to fina a good chicken parm sub that was still healthy.
U8386192,R2090135,2008-07-31,6,"The first time I made this was at my pampered chef wedding shower, and my hubby and I love this! He is very picky, so I don't use any veggies except the onion. So for all you non vegers, it is still amazing without them. I have also used mozerella cheese, and it is wonderful also."
U7167629,R4986016,2006-05-12,6,"This recipe is a Stand Alone Classic as far as my family is concerned!
I started using this recipe the day after that show aired, and with perfect results each time! Moving last fall the recipe was lost among the mess. I am SO glad to have it back, over the holidays I tried 7 different ""similar"" recipes, one bite would shatter our hopes.
I must be a stingy cook - as I get 24+ cookies out of the recipe each time. When a recipe is this delicate, I like to make the cookies in ""1 bite"" amounts, to present at adult gatherings or meetings. 
The taste is just as great & keeps the hands free for drinks or whatever.
It also helps with the diet Guilt Factor! :)
I use a variety of fillings - my choices come from all fruit blends w/ no added sugar, so a few rolled thinner & filled with that and my 3 diabetics can have a few without a drastic reaction.
**** New Recipe Use ****
I created a new Sin of Diets, using this recipe, I will be posting it later today. But to start creating one yourself, roll dough out UNDER 1/4"" thick, and line mini muffin pans with it, marking the middle w/ a fork. Bake and fill w/ pudding of choice or ?  The results I have had is a beautiful bouqet of flowers delivered the day after serving my new creation! 
"
U9075110,R6090539,2006-12-11,6,"Gone ! I turned my back for a couple minutes, and they were all gone. Must have been great for my family to munch them down so fast.  Easy dough to make . Pretty biscuits .
Thanks 
Debbie"
U3314846,R5647088,2009-08-17,1,This looks like a lot of sugar for so small a person to me..
U5218526,R2481525,2007-06-20,6,Simply delicious!  My new favorite snack!
U9267737,R1346817,2009-05-24,6,"This is great!  I took it to a picnic/ potluck and there wasn't a bit left.  I used a teaspoon of dried dill, and with fresh dill it would be a 8 star!  Couldn't find an English Cucumber so used a regular one and sliced it on a mandoline.  If you have to use frozen green beans (try Trader Joe's) steam no more then 2 minutes to keep the crunch.

Thanks Patti"
U5914996,R4033188,2008-03-28,6,"I was actually going to post this recipe today.  These cookies are OUTSTANDING.  I have made them 3 times since the show aired.  They are so chocolatey without being overly sweet.  I used Ghiradelli bittersweet chips and Heath bar chips, but otherwise, made the recipe exactly as stated.  Great with a glass of cold milk!"
U3297487,R2540503,2013-01-12,5,"Delicious. Different. I would make this again!  I did make some changes; halved the cayenne (DD not keen on spicy), and used a red pepper.  Still very flavorful w/o too much heat.  Great for a quick winter meal."
U7610604,R7489753,2007-10-08,6,"This is wonderful! I'm now wondering what else I can pour the topping on, because it really sets this banana bread over the top."
U7257804,R9331128,2011-09-18,6,"SO yummy!! I used skim milk, seared on stove top then baked 20 min. Served with pasta and sauce. Thank you!!"
U605388,R1441991,2008-02-06,6,"So good, I'm only going to share with one neighbor, I won't tell the rest of them about it until I make it again.  I'm keeping it in the fridge so that we can eat every last crumb.  We're at 5,000 feet, so I did bake it for 80 minutes, and used 6 bananas.  Thanks So MUCH!"
U4740911,R8050739,2009-08-24,6,"Excellent rice for sushi, especially considering it was my first time!"
U4372626,R3927059,2009-08-18,6,"Made this last weekend, and thought they were wonderful. My hubby wanted a full rack of ribs, which I was kind of nervous about cooking since that is one meat I've never really cooked before (he now wants to make ribs more often). They had great flavor and were very tender. I even made some chicken the same way, it was also really good. Thanks for sharing your recipe!"
U5144400,R7190138,2013-04-09,6,Awesome! Thanks for sharing! I added carrots and potatoes to mine too. Everyone loved it.
U8653299,R4523996,2007-09-28,5,This was really good. I made it as directed only used whole milk. Yumm
U2083796,R6908338,2013-08-01,3,Way too much salsa for one egg.  I ended up using 3 eggs with the cup of salsa and probably could have used 4 or 5.
U7628219,R7662530,2008-03-10,6,"My best girlfriend Pam is always nagging me to make my famous cabbage rolls, I made these instead and these are so much better than mine! Thank you!"
U7044579,R2774751,2008-09-04,6,This is a huge hit in our family.  My daughter asked me to promise to make boxed mac and cheese this way every time.  We used the chicken flavored ramin.  Its also nice on the budget as it nearly doubles the meal for an extra twenty cents (cost of the ramin). We love the flavor and interest the ramin adds to ordinary kraft mac.  Thanks for the great idea!
U6602584,R7122580,2004-11-25,6,"I had leftover chicken breast and was looking for something simple to do with it. This is fabulous! And so easy! I will definitely make this again, as it is an excellent, healthy replacement for those little cans of crappy soup from the grocery store. Thanks!"
U8331924,R7315490,2010-02-28,5,"I probably made this crust thicker than it should be (it was really not a thin crust at all), but it still turned out good - chewy and yummy, not bland like other pizza dough recipes I've tried. I didn't prebake it, just put my toppings on top and baked for about 20 minutes - yum."
U6737752,R5126373,2009-05-26,5,Yummy and unique roll!  Love the flavor of the sweet potato in it.  made for Went to the Market tag game.  :)
U7699323,R8215871,2007-10-23,6,"Outstanding.  These tasted better than going out to the burrito barn!  Easy to make, they freeze well, and tasted even better.  I prepared my tortillas by placing the stack on a dinner plate, covered them with a moistened paper towel and zapped them in the microwave for 2 minutes.  What a nice change for Taco night."
U7403180,R9218214,2010-12-11,5,"I wanted to LOVE this recipe, but I needed to make some changes.  My kids LOVE pulled sandwiches (pork or chicken), but I have never attempted to make them myself so this was my first attempt.  The sauce was VERY tart and vinegary (like the description), and it was a bit much for my taste.  I had to add some Sweet Baby Ray's and some brown sugar before serving it.  I will make again, but I will tweak it to my families liking.  The chicken turned out wonderful, and as for the sauce being too watery, it did not seem to matter as all of the flavor was throughout the meat."
U6170464,R5604444,2009-12-23,6,yummy! we have some nut allergies around here so we used red and green christmas m&m's in place of the nuts. very sweet and very yummy. looked great on the christmas cookie trays and got lots of compliments about them. thanks for sharing.
U6430713,R4346204,2009-12-05,6,"this was a HUGE hit in my hosue!  I cut the recipe in half, there are only 2 of us in the house.  My husband said ""next time you shoudl quadruple it"".  Point taken!  The only different I made was I made my own shredded chicken by boiling the breasts in a can of stewed tomatos.  thanks so much for a new house hold staple"
U6272328,R2328472,2005-09-11,6,"This recipe is great for a snack, and would definitely work at a party too.  I used pecans instead of peanuts because that's what I had.  The only other thing I changed was to add a bit of milk to the dip-- block cream cheese isn't quite soft enough for a dip on its own."
U9838619,R5645331,2007-08-26,6,This was good. I dont normally like fish but this was really different and I was very tired of chicken.
U5030722,R8353838,2008-11-10,6,"I just made this for dinner and my family LOVED it!! Even my picky kids. My daughter saw it and said ""I'm not eating that""....until she tried a bite lol. Then she ate 2 bowls. Love how fast,  easy and delicious this is!! I needed something new and this is a winner! Thanks!"
U1571070,R9802263,2009-08-06,5,"Quick, easy, and delicious. The topping seemed a little too salty, I will probably reduce the salt to 1/4 tsp next time. I may also reduce the splenda in the filling. I thought it was too sweet but DH and the kids liked it as is. 

5/8 cup = 1/2 cup + 2 tablespoons
1/8 cup = 2 tablespoons"
U7094481,R4493689,2005-05-23,1,sounds good!
U193489,R4658206,2005-04-10,6,"Wonderful, light snack. DW loved it SG. I am afraid to serve it to my GD's. I won't be able to keep an orange in the house. Thank You for posting it.
jim"
U143239,R9483430,2009-12-29,5,I made this tonight to serve over some leftover plain salad that I had. It was a bit salty but I cant blame the ham. (I used some for a different recipe before this one!) I would probably say to decrease the celery salt a wee bit! Thanks though for a super easy recipe thats very forgiving. :)
U1999832,R7429751,2008-10-07,5,"I'm not really a fish person, but I did try this recipe so I could use up the tilapia in my freezer. I followed the recipe exactly. They were very easy to put together. I thought that they tasted pretty decent, but the kids didn't like them very much."
U6578999,R5839351,2010-06-02,6,"Wonderful bread!  My DH raved about it!  Thank You, Thank You, Thank YOU!"
U5889705,R4537979,2008-07-27,6,WOW!!! Has anyone tried it with a sharp cheddar?  It was awesome as is - but an idea for next time...
U284034,R2499435,2009-07-16,6,I did find the cookies and they were so easy to make into ice cream sandwiches.  You can use any flavor ice cream you like when you make these.  I haven't found one flavor yet that I didn't like!
U2944700,R3545857,2007-12-11,6,I have 3 shower's coming up and am definitely going to use this recipe.  I especially love the idea of adding the rubber ducks!  Thanks!
U4815751,R9873188,2012-03-22,6,"I loved this one! I did make some changes, though... Made mine wheat-free by using a combination of corn flour, rice flour, and corn starch, and also by increasing the oats. As well, I used a bit of stevia for the sugar. They came out perfect! Thanks!"
U3987175,R9846631,2005-04-24,6,"Great recipe! I did it a little differently, but I still gave it 5 stars because I did make the marinade exactly as the recipe said. I didn't have thighs, so I used boneless skinless breast cut into bite sized pieces, cornstarched them, and fried them. Then I boiled the leftover marinade and added some cornstarch as a dipping sauce. Absolutely wonderful! Next time I will try the grill idea suggested by someone else, to make them healthier. Thanks!"
U8042765,R6641243,2008-12-09,6,These are the best ever!  I had to make more in the middle of dinner because we ran out!  Loved them.  Thanks for the great recipe.
U5374536,R1242550,2008-07-20,6,"Excellent, easy recipe.  Very light, flavorful, and healthy.  We doubled the amount of broth as we like brothier soups, and we also added an extra can of tomatoes in addition to about 3 chopped stalks of celery and a couple of extra cloves of garlic.  We served with an italian salad (red leaf lettuce, tomato, crouton, parmesan cheese, and italian dressing) on the side along with a crusty bread and a chardonnay.  We'll make this one again!"
