user_id,recipe_id,date,rating,review
U4447585,R4279741,2008-11-25,6,We had an Auburn/Alabama tailgate party at school. I brought this and everyone loved it! I am going to watch the game at a friend's house and this is what I am bringing.
U5693444,R4279741,2008-12-07,6,These were very good and very easy.  I used a little less cheese and only used jalepenos on half.  I made these for a party and they went very quickly.  Not for calorie counters!  I cut these in to 1 inch squares which was a great bite.
U5441962,R4279741,2009-05-21,6,Oh MAMA! These were so gooood and easy to make. Thanks !
U9020496,R4279741,2009-07-25,6,"Well, I must say we loved these so much! I did use more Jalapeno peppers since we really like hot stuff! These are so good! I really enjoyed this recipe and it was very easy to make.  I ate for breakfast the next day! Awesome!!!
Thanks so much for sharing!"
U614720,R4279741,2010-01-02,6,So delicious! I used a 4 oz can of diced green chiles in addition to the jalepenos. I sliced into about 1 inch squares. This tastes like jalepeno poppers. Thank goodness it's so rich or I would eat the whole pan!
U5898127,R4279741,2010-01-04,5,These were really good.  I took them to work for a holiday breakfast and most of them disappeared!  I do think they are better when warm then served cold.
U8332106,R4279741,2010-11-21,6,"Wonderful recipe to make for a special occasion. It's so cheesy and heavy - have a big glass of cold milk handy.  I use an entire 12 oz jar of jalapenos because we enjoy it extra spicy. I've also added some diced onions and green peppers (that I soften in a frying pan first).  You could easily add just about any other veggie - I'm sure spinach would be great, too."
U7749276,R4279741,2010-12-26,6,"Made 1/2 the recipe in a 8X8 foil pan , used 4ounces of fresh jalapenos that I softened in the microwave. It was perfect."
U4268897,R9051155,2007-03-11,6,Great recipe!  This is wonderful on warm cornbread.  Thanks for posting!
U7933569,R9051155,2008-01-26,6,"YUM!! Tastes just like Smokey Bones..and was perfect with my cornbread, also it was great the next day on top of some pancakes!"
U5636468,R9051155,2008-11-27,6,Awsome recipe tastes just like the original.  Is now a Thanksgiving staple.  Thanks for posting
U9184139,R9051155,2010-01-18,6,Good and easy!!
U6739878,R3545178,2004-11-28,6,"OH, this is sooo good!  The ingredients are so simple, but it's just delicious.  I cut the recipe in half for the two of us, and since it's almost winter, I used the veggies readily available:  yellow squash, zucchini, red bell pepper and portabella mushrooms.  I ate some of them straight out of the bowl, before they ever got to the grill.  I used my indoor grill, but I'll eagerly await a chance to do it on the charcoal grill.  I'm going to keep the leftover marinade and get more mushrooms tomorrow!  DH agrees that this is a keeper!"
U2636037,R7670178,2008-12-11,6,"I didn't have any rice wine or sherry, or dark brown sugar, so I just used soy sauce, cornstarch, and some water, and added several cloves of garlic, powdered ginger and some red pepper flakes, and it came out great. Thanks!"
U431632,R1594469,2012-11-01,6,"This is also my favorite pizza dough recipe.  I tend to align with Alton Brown on a lot of things, his recipes are always winners in my house.  I've used this many times without the rest period in the fridge and don't notice an appreciable difference, btw... instead, I did a 90 minute rise, kneaded it again by hand and shaped it, then let it rise half an hour or so."
U8310390,R4154152,2006-01-10,6,"Wow!!! If you like your mouth bursting with bunch of incredibly delicious flavors than you have to make this sandwich! So tasty, light, and easy to make! I used garlic Dijon mustard and I grilled the sandwiches on my Forman grill. It took no time to make and even less time to eat it..LOL. I burned my mouth scarfing it down right of the grill. I recommned waiting a little to let it cool off..LOL. Also, it made an  outstanding lunch the next day. Thank you Sharon for a GREAT recipe!  "
U5763011,R4154152,2008-05-27,6,"Man, What a sandwich. I am one of those guys that if a sandwich doesn't have meat in it, it's not a sandwich! However, you now have me convinced. The flavors come bursting through and since this was my first time with the Gruyere cheese, was not expecting those flavors! As Asha stated, it made one heck of a lunch the next day. I even popped a couple in the freezer to see if that would make a difference. Let you know later if they turned out O.K."
U5462618,R4154152,2009-07-28,6,Truly enjoyable.  I think the next time I will try with sun tried tomatoes.  Chicken would be nice to add or make it a Tuna Panini.
U5869699,R6564325,2007-11-15,6,"I made this for my Book Club meeting last night, and it was a hit. Everyone wants the recipe! I used the measurements provided, but didn't use the same method. I was lazy and used a food processor. I put regular sugar in the food processor and whizzed it to kind of grind it up, then added the butter and creamed it together until it got fluffy, then I whizzed in the flour in 2 parts. it didn't mix thoroughly, so I did mix it by hand a bit at the end. I lined a half sheetpan with parchment and pressed it in with my fingertips and poked with a fork. I followed the previous reviewer's suggestion and cut with a pizza roller and topped with turbinado sugar. I baked at 300 for the first 25 mins, then increased to 325 for an additional 10 minutes. It came out perfect and delicious."
U7044579,R2774751,2008-09-04,6,This is a huge hit in our family.  My daughter asked me to promise to make boxed mac and cheese this way every time.  We used the chicken flavored ramin.  Its also nice on the budget as it nearly doubles the meal for an extra twenty cents (cost of the ramin). We love the flavor and interest the ramin adds to ordinary kraft mac.  Thanks for the great idea!
U6715024,R2774751,2008-10-25,6,This is our new favorite way to fix boxed mac-n-cheese. Thanks for sharing a delicious and budget friendly recipe.
U9789756,R2774751,2009-03-30,6,Yummo!!!!!!!!!!!  Good old Ichi-Kraft=)  Ichiban's the best brand to use (in my opinion).
U9764403,R2774751,2009-05-12,6,"I think next time less flavor packet (used 1/2).  I liked it that way, the 4yo gobbled hers (!!!!)  DH was a bit unsure of the flavor part."
U623915,R299884,2007-07-13,6,Great yellow squash recipe! Made as stated using Ritz crackers and home grown squash just picked from the garden.It has a lovely texture. Will use this recipe again and again! Thanks....
U8471299,R2193598,2005-09-11,6,This was very easy to make.  Didn't even have to turn on the oven.  I sometimes have problems with that.  I seem to burn most of the recipes.  Didn't this time.  Turned out real good. 
U5416566,R2193598,2007-05-03,6,"This was great! I added a little sweet relish and we made yummy sandwiches on rye bread. I really liked the flavors the lemon and green onion brought to it. Thanks, Kittencal!"
U2802673,R2193598,2007-09-29,6,Definitely a classic! I actually used 2 TBSP fresh grapefruit juice instead of lemon (it's what I had). But it was still good. Thanks!
U7308410,R2193598,2007-11-19,6,"This is how I've always made tuna salad for sandwiches.  The fresh lemon juice makes all the difference. The bottled kind is not as flavourful and by the time you add enough, there is too much liquid in the salad."
U2183418,R2193598,2008-02-03,6,I have made this several times and it is just outstanding! Sweet pickle relish adds a nice little twist. This simple and delicious recipe won't let you down.
U6783266,R2193598,2008-02-04,6,"This is fantastic!  I loved the lemon juice and salt.  For some reason, it had never occurred to me to use either of those.  It tastes very ""restauranty""."
U8264682,R2193598,2008-02-09,6,This was delicious.  One thing that I did was add diced tomatoes and a diced jalapeno to this.  FABULOUS! Serve with saltines or on toast.  I love Tuna Salad sandwiches!
U2264173,R2193598,2008-09-19,6,"I usually can't stand tuna, but for some reason I have been craving a good tuna salad recipe lately.  I made this recipe using only real mayo, sweet relish, the lemon juice and lemon pepper (which have never used and this makes ALL the difference in the taste!), a little dry mustard and I mixed in some diced hard boiled eggs.  Absolutely wonderful!!"
U7587291,R2193598,2008-12-06,6,Thank you as always Kittencal- I used garlic salt because I'm a garlic fiend.
U2520091,R2193598,2009-03-01,6,Very delicious.  I don't know if I can ever eat plain tuna again
U9699437,R2193598,2009-06-17,6,Great! Thank you for posting!
U7156669,R2193598,2009-06-28,6,"Wonderful! Followed directions as is. Brought it to an office potluck.; arranged in the middle of a round platter, surrounded with lettuce wedges, celery and crackers. Made a beautiful presentation. Thank you for posting."
U1193941,R2193598,2009-07-17,3,Too sweet with the relish added.  Next time I will leave it out.
U6240559,R2193598,2009-09-14,6,"Well Kitten, you did it again. I thought my tuna salad was the best but then I tried this one, I make mine very simular but I never tried lemon juice and ground mustard, I have to say, it is a very nice addition, I will use them all the time now! Only things I did different was I used ground pepper instead of lemon pepper because it has lemon juice already in it, I used dill relish and put 2 chopped hard boiled egges in it (I love eggs in tuna salad) I loved it, thanks Kitten!!"
U4093782,R2193598,2009-10-05,1,"Very good, I used a tsp of dijon instead of dried mustard and my home made refrigerator bread and butter pickles chopped up instead of relish. One thing I have always done with tuna from the can is drain it over night in the fridge , I just dump it in a fine mesh drainer I have in a bowl cover with saran and place in fridge this allows the flakiness of the tuna to be maintained."
U7165743,R2193598,2009-11-13,6,"This is so good! Made for dinner tonight as the 'night before grocery day"" dinner. Didn't have green onion, celery or sweet pickle relish. Can't wait to try it again once I have all the ingredients on hand."
U6134694,R2193598,2009-11-18,6,Easy to make and very good!  I used some green tomato relish I had on hand and it turned out yummy.
U6839803,R2193598,2010-04-18,6,Delicious & Easy!
U2476439,R2193598,2010-04-18,6,This is the best Tuna Salad I've ever had/made. So delicious and fast!
U8674455,R2193598,2010-07-31,1,"This is very good!  I substituted diced dill pickles for the sweet pickle relish (personal preference) and added a 2nd chopped green onion as well as a chopped up boiled egg.  I also added another 1/4 cup light mayo as the first go-round was still a little too dry.  This is really easy to make ""to taste"", but I will caution those who come after me to use the 2-3 tbsp fresh lemon juice warily.  I used 2 tbsp thinking I was going light, but in the end I wish I'd only used maybe 1 tbsp of the juice and then tasted it before proceeding.  You can always add more of any ingredient but you cannot take anything back! I will taste test this again after it sits in the fridge overnight. :)  Thanks Kittencal!<br/>7/31/10 Edited to add: Sitting overnight did the trick with this tuna salad.  I couldn't gobble it down fast enough the next day. :)  YUM!"
U7134908,R2193598,2010-11-03,6,Just wrote the review but I forgot the stars...
U6157124,R2193598,2011-07-20,1,I love that this is egg-less! Thank you:)
U6535951,R2193598,2011-08-24,6,"Tasty!  I will certainly be making this tuna salad again.  Thanks for sharing, Kittencalskitchen!"
U6520066,R2193598,2011-11-29,5,"Pretty good tuna.  I would make it again.  I used white onion this time.  2 tablespoons of lemon juice was plenty, if not a bit too much.  I'm thinking my tuna was in 6 oz cans instead of 7 oz so that's probably why it seemed a little soggy to me.  Thanks!"
U1515797,R2193598,2012-06-30,6,"I always try Kittencal's recipes when they show up and my family is never disappointed!  I know our tastes so I usually tweak the first time unless I am thoroughly unfamiliar with the ingredients and so this one I used one big can of chunk light tuna in water, 2 green onions, no pickle relish (don't like sweet with my tuna), plain pepper rather than lemon pepper and since we had no tabasco in house I just put in a good healthy spoonful of horseradish. I also added 2 tablespoons of flat-leaf parsley and took the advice to let it sit overnight. HOLY BUCKETS IS THIS STUFF DELICIOUS! I've made it two days in a row, sent it with hubby for lunch, had it for lunch and dinner and now lunch again and I polished it off with half a box of Roasted Garlic Triscuits. WOW!!! for the sake of my waistline I will have to limit myself to one batch a week because I cannot be trusted to make more!!! THANK YOU KITCALKITCH!!!!!"
U4805154,R2193598,2013-04-08,6,"I&#039;ve been making a similar version of tuna salad for 50 years or so, but always like to try new things.  The addition of fresh lemon, squeezing out the excess moisture from the tuna and letting it sit overnight were the three aspects that made all the difference in the world from ordinary to outstanding. As always, Kittencal, you&#039;re the best!"
U1471993,R690949,2009-08-19,3,"I tried this cake on my son and family. I made the mistake of using a 9x13 regular cake pan. It was very full, I baked it longer. Untill tooth pick came out fairly clean. 
It was very dense, but very good too!  The kids ate it with coffee in the morning."
U5031016,R1459953,2008-02-19,6,"Made this for a President's Day brunch and it was fabulous! I did substitute fat free evaporated milk for the cream and used skim milk, also, sprinkled with brown sugar instead of nuts and confectioners sugar and used a cup of mixed berries...really spectacular. The consistency was the best of any bread pudding I've ever made. Thanks for the recipe!"
U5649206,R1459953,2008-07-10,5,"I personally thought that this was better cold.  I had to cook it 30 minutes longer than the recipe specifie for it to actually start setting.  I also noticed some liquid left in the pan when I tried to plate it.  I was worried that it was a litle water logged.  But, it was perfect after a little time in the fridge.  I followed the recipe with the exception of fresh raspberries.  My milk was whole milk as the recipe didn't specify.  I used size large eggs."
U5177955,R1459953,2008-07-16,6,I had this recipe and had made it once before.  I was looking here as I had so much bread to use.  Surprised to see it here...  Mine says womens weekly 1999.  It is exquisite!! A few steps in  the prep but 100% in  the eating.  The only changes I made was not to worry about straining the mixture and  pour the liquid ingredients over the bread and stand for an hour.... Just reading some reviews of other B&B pudding who suggested this..  You would never known there was bread in this dish.  It was velvety smooth. I would love to keep making this.... but.... don't think it is great for the waistline..
U998124,R2318948,2010-08-02,6,"My husband could not stop raving about this salad.<br/>Different & beautiful presentation.  <br/>I will making this all summer long, can't wait for my next company to arrive.<br/>Thank you so much for posting and making me look good."
U3567285,R3412293,2004-06-15,6,"This is a yummy , easy one dish meal.  My picky kids loved it (minus the celery).  I made it up the night before, microwaved it the next day, added the toppings and some butter and threw under the broiler for a few minutes. Thanks for the recipe Carolinafan!"
U513050,R7771582,2005-04-29,6,"A very good combination, quick to prepare, delicious and colorful. We will make this again. :)"
U9373354,R9463770,2011-12-18,6,"Delicious, healthy and quick to make! Loved it! I made only half recipe add also 1Tbsp. olive oil. The tahini gives it nice flavor. I didn't use cumin seeds as we don't like them. Topped with freshly ground pepper and bit drizzle of olive oil. Made and reviewed for Make My recipe December 2011."
U9445844,R9463770,2013-09-15,6,People asked for the recipe.  I think I&#039;ll use more garlic next time.  Even better the next day.
U302056,R3704521,2012-07-06,6,"These were really good! Made a couple of adjustments, I couldn't find any creamy italian dressing, so I just used the regular stuff, and I put them under the grill rather than in the oven. I think next time I'll do them in the oven because the grill melted the cheese just fine, but I think they'd be better if they heated all the way through. All in all though, they were extremely good!!! (and easy!) Just as I remember them being at Pizza Hut when I was a kid! Thank You for this, they will definitely become a regular feature at our house!!"
U582885,R7392228,2003-11-24,6,This was an incredible meatloaf.  Had guest for dinner and all said wow!  Will be having this again.
U1433709,R7392228,2003-12-16,6,This meatloaf was one of the best I have tried. Very tender and juicy but held it's shape well. I like the BBQ and cheese on top. Made great sandwiches the next day. Thanks Denise in NH
U7296674,R7392228,2004-04-10,6,This was a truly wonderful meatloaf! I didn't change a thing and my family couldn't get enough of it.  Thanks!
U6579008,R7392228,2006-07-14,5,"I made this last night and I wasn't that thrilled with it like I thought I would be.  The loaf seemed very dense.  The taste was good, but nothing spectacular.  Today, I had the leftovers.  The loaf was so hard I had to really dig into it with my knife.  I am sorry I didn't like it as much as others did, but perhaps it was my own tastes."
U7884050,R7392228,2011-01-16,6,Really good
U9942103,R8134170,2006-03-06,6,Super easy and very tasty!  We used Sweet Baby Ray's brand BBQ sauce and it was perfectly tangy.
U723218,R8134170,2007-06-28,6,"This was the best was I have ever eaten steak!!!! My entire family loved it....even my picky younger kids!!! Thanks so much for sharing this!!!!

Maria, GA"
U7485627,R8134170,2008-09-29,6,So tender and delicious with minimal work!  Used pork steaks seasoned with Country Bob's seasoning salt.  Cut the sauce in half and there was plenty enough.  The onions was the finishing touch on this wonderful dish.  Thank you Kittencal; this will be added to my rotation.
U2884226,R3568941,2008-03-12,6,"Yummo.  I love cabbage but often don't know what to do to make it more interesting.  This hit the spot.  I used butter and accidently left out the vinegar, but it was still a winner."
U6853224,R2889533,2006-12-07,4,"I hadn't had Brussels Sprouts since childhood and wanted to give them a second chance.  I had to use olive oil instead of walnut; didn't have any walnut and couldn't afford to get it just for this.  That was the only change I made.  Unfortunately, although the sauce was good, I discovered that I still don't like the sprouts themselves.  I'll give this recipe three stars despite not liking it, though, because the recipe itself is pretty sound--not your fault I turn out not to appreciate the main ingredient as much as I'd hoped!"
U4551003,R1078908,2003-10-16,6,My kids helped make these precious little cobblers. Had a wonderful time doing it. Simple to make and they didn't need much help from me. We thought they tasted wonderful. They were so proud and I wouldn't give anything for that. Thanks for a kid-friendly recipe.
U6694037,R1078908,2006-05-10,6,Easy!  Yummy!  Warning: allow time for these to cool a little before serving.
U9861994,R7474023,2005-12-15,6,"These were delicious muffins.I changed it a bit, using 1/2 cup buttermilk, 1/2 cup sour cream. They came out very moist. Thanks for the recipe ellie."
U969125,R7474023,2009-11-10,6,"YUM!  YUM!  YUM!
I finally found a great recipe for blue cornmeal.
These muffins were so tasty and easy to prepare.
I used high quality store bought bacon bits.  Real butter and jalapeno slices from a jar.
OUTSTANDING!
Will be making these often!
Thanks Ellie!
YaYa"
U3611913,R3143047,2008-01-10,6,"This is brilliant!  I chose this as my introduction to polenta, and it was thoroughly enjoyable."
U432023,R9791886,2006-02-14,6,"What a WONDERFUL bread! It has the texture of a brioche and it's not too sweet, just perfect for a special occasion breakfast bread. IMO, all great breads have a starter of some sort - sourdough, sponge, biga or whatever, so I was so excited when, looking for a chocolate bread recipe, I found this one! I made the starter only 4 hours before using it, but it worked very well anyway. In step 2, I dissolved the yeast in water and let it stand until bubbly. Knowing that the organic stone-ground sifted unbleached flour I use is very dry, I added and extra 1/3 cup water, which was perfect. I did knead the mix in step 2 for 10 minutes before the 15 minute autolyse (by trial and error, I found out that this is the way I get the best crumb), and kneaded it for another 10-15 minutes after kneading in the salt and butter. I added in 1/2 cup dried cranberries (it's Valentine's day!!) together with the chocolate pieces. I was afraid this would affect the rise, but not at all (OK, I cheated a bit by addind 1 tsp gluten flour in step 2 to prevent this - looks like it worked), and I loved the contrast of the tangy berries with the chocolate pieces. I let the dough rise (step 4) in the fridge for 7 hours, then took it out and let it rest and come back to room temp for 1 hour. After this, I shaped it into a flower (6 small balls around a bigger one) and put it in a 8 inch cake pan, which turned out to be a little too small! Next time, I think I'll use a cookie sheet for this. We enjoyed pulling apart the little rolls/petals for eating it with cream cheese, YUM! One last change I made: didn't have any cream, so I used milk instead - no problem.  Thank you SO MUCH for this recipe!! "
U4021674,R7428479,2009-02-17,6,"Wow, I'm impressed!  I've just spent the last half hour or so testing various single-serving microwavable cakes, and this was definitely the best one.  It's super easy to make, and it has a really nice texture and flavor.  I tried it with the cocoa, and it came out great.  Next, I'm going to try putting some peanut butter chips in it for a chocolate-peanut butter experience.

Now, one thing about portion size - it's a lot for a single serving, IMO, especially because it's rather rich.  I'd call it enough for 2-3 people.  Next time I'm going to try making it in a mug (an idea from another recipe), and I'll either cut it in half or make two mugs, maybe three.

Anyway, thank you for a WONDERFUL recipe!  My husband is going to be really happy about this - I think it's simple enough that even he can make it! :)"
U7808455,R7428479,2009-03-31,5,I tried this last night and was very impressed at how easy and dense the cake turned out to be.  I did feel that the cake was too sweet....even for a serious sweet tooth as myself.  I'm going to try this again and cut the sugar in half.
U9026624,R7428479,2010-04-07,4,"This was ok; a bit dry and too dense for my tastes. But this is certainly among the better microwave cake recipes I've tried, though it's definitely at least two servings, even three."
U6451548,R7428479,2012-04-05,5,Could it get any easier? I was skeptical...had my son try it first..we all agreed it was a keeper! We added a large spoonful of chocolate chips and it was Great!<br/>10-2-10 Update-tried with peanut butter and no-one liked it but I may have used too much peanut butter and even cooked it too long. It didn't seem done after 1 1/2 min so added 30 seconds...We'll stick with choco chips!!
U5801227,R5676961,2005-04-12,6,"Ok, I must admit I have made this recipe a few times now.  When I first mad this it was a bit strong in the ranch flavor.  I have adjusted it a bit when I have made it again.  I have found that using the ranch dip mix and adding about 2 to 3 tbsp of mayonaise makes it a bit creamier and cuts the overwhelming rancy tang.  Always well received potato salad.  Its BBQ season again, this will find it's way to my table quite a bit I think.  Thanks for a great recipe."
U6367440,R6637330,2010-01-17,6,"Hi AmyZoe, I have made this nut crust several times and it always comes out perfect! I used it for a couple of cheesecakes and after cooling for a day they slip off the spring form pan with the greatest of ease! The crust has a delicate flavour and a nutty crisp texture I always use pecans for cheeseckes and I make the pecans about a medium coarse with about 1/4 of the pecans finely chopped. My DH always helps me with my cheesecakes he showed me a tip instead of melting the butter use it in it's solid state ""must"" be room temperature. I found the crust to have a even consistency that takes the cheesecake off the spring form disk faster than lighting! I took the pictures showing how well the crust held up as I sliced the cheesecake. This is Simply Delicious New York Style Cheesecake # 152996. Will use this nut crust recipe again and again thanks for posting!"
U1812183,R6637330,2010-12-27,6,Made this with walnuts and came out perfect! I much prefer this kind of crust on a cheesecake. I also used the advise of the first reviewer. Thanks for posting a simple but yummy recipe!
U3664539,R475196,2011-08-17,6,I made this recipe with Yukon Gold potatoes.  It is very good.  Some of the Parmesan I grated and some of it it diced into small cubes.
U7521830,R8221714,2008-04-01,6,"I am always searching for interesting recipes to try out at the restaurant I work at for specials and your recipe was just the ticket to turn ordinary french toast into something special. everyone who ordered it loved it!! I did one slight modification, I used texas toast (slightly trimming off the crust) instead of regular bread and I added 2 tsp. of fresh orange zest to the egg mixture. I also premade these the night before. the grilling brought back the crunchiness of the vanilla wafers. we served them with a homemade orange syrup. thank you so much for sharing your recipe!!!!!"
U6127452,R1348751,2009-05-31,6,"I love this recipe! A friend gave me a starter and I have been ""culturing"" it on the counter for about 6 weeks. Every 5 days, I add 1 cup of flour/sugar/milk and stir. When I want to make a bread, I just pull out a cup with out worring if it's been 10 days yet and it works out fine. To make pumpkin bread, I decreased the oil to 2/3 cup and added 1/3 cup of pumpkin, 2t cinnamon, 1t nutmeg and 1/2t cloves. I happened to have pumpkin spice pudding that they carried around the holidays and used that. For apple bread, use 2/3 cup oil, 1/3 cup applesauce, 1 cup diced apples, 2/3 cup walnuts and 2t cinnamon. I used vanilla pudding here. Also made banana using banana pudding, 2/3 cup of oil, 2/3 cup of bananas and 1 cup of walnuts. Coconut bread is also good with coconut pudding and 1 cup of toasted coconut. Once you have a good sized batch, say 4-6 cups, just feed it every 5 days and dip out a cup when you need. A lot of fun coming up with new stuff."
U3971841,R4022112,2002-12-25,6,Great recipe!  I'd definitely recommed using it.  I used the leftovers in a garbage quiche the next day (I also used my leftover turkey)
U5476920,R4022112,2004-12-16,5,Very yummy comfort food!  I served this dish as a gravy over seasoned baked chicken breasts.  A little on the salty side so next time I will half the lawry's salt.  Baked the left-overs into a quiche.
U3335010,R2281656,2010-08-09,5,Tasty and budget friendly! Thank you for a new favourite :).
U9373354,R2281656,2012-01-09,6,Very tasty soup. My DH loved it. I love addition of tomato paste as it gives strong flavor. I added 1Tbsp. of sugar to cut acidity and it gives soup a bit of sweetness. Used 2 vegetable stock cubes. I cooked it for 30 min. and than puree the soup for nice smooth texture. The consistency of the soup was just perfect not too thick or too watery. I cooked the couscous separately and added to the soup at the time of serving. Garnished with fresh chive and served with crusty cheese crostini. Definitely keeper! Made for January 2012 swap recipe. Thank you Leggy Peggy!
U1768287,R8431976,2011-10-20,6,"This a wonderful dip, thanks so much for posting it! This is definately a crowd pleaser. Not only does it taste great, people always compliment on how pretty it looks, and it's so fast and easy to make."
U8196064,R8217743,2007-09-16,6,I was looking for a recipe for tartar sauce that was simple and was made with ingredients I had on hand.  This was it and we loved it!
U8201164,R7186905,2004-11-07,6,"This was SOOOO good.  I agree it would be excellent on seafood, but I put it on a ribeye steak!  Loved the flavors.  "
U4061981,R2918293,2006-01-12,6,"We had this for brunch.  Used 1/2 pineapple juice and 1/2 orange juice because I ran out of orange, and it turned out great.  Has a nice citrus flavor - mild enough to not scare the kids, flavorful enough to please the adults.  Thanks for a great recipe!"
U6488570,R7677932,2005-07-25,6,This was a delicious pie!  I ended up adding the egg mixture to the hot maple liquid (rather than the other way around) using a whisk and didn't have any problems with lumps that I had to strain it.  I also added 1/2 cup of roughly chopped pecans to the mix for a bit of crunch.  Thank you for a great recipe!
U1394675,R7677932,2007-04-30,2,"Not sure what happened, maybe it was me but I followed the directions to a tee but the maple filling although tasty was very runny even after chilling overnight. Cut one slice and the whole pie was ruined. The two egg whites didn't seem to make enough meringue to cover the pie. In all I was pretty disappointed, it was a waste of a cup of pure maple syrup. Sorry. :("
U9092445,R4366512,2009-02-06,5,"This was the second time I've ever tried tempeh.  I wasn't impressed with it the first time, but didn't know about the steaming/boiling thing prior to actually working with it.  This recipe has redeemed tempeh for us.  We'll be having this again.  The left overs are probably better than when it first came out of the pan, too.  Also added some cumin, ground chipotle and a few shakes of liquid smoke to the pot."
U3243587,R4366512,2009-12-30,6,"Thanks for this recipe.  I have made this about five times now :) - I have made them with the homemade barbecue sauce and also store bought.  either way, they have come out amazing.  even my meat eating friends thought this was good enough to have seconds :)"
U2721276,R4366512,2010-07-06,6,Really enjoyed this. Used bottled bbq sauce and had it on a bun with lots of hot sauce. Only thing better would have been if i'd had some coleslaw to put on the sandwich and I will do that next time!
U8959206,R714828,2008-11-28,6,"I love green bean casserole, and this did not disappoint. It isn't difficult, and the mushroom taste is so much better than the canned version. I did goof however and only buy 3oz of onions. It still was very good, and next time I will be sure to buy the right amount!"
U6304619,R7974831,2007-03-02,6,"So easy and flavorful. I've mad these a few times now. Instead of garlic powder, I use garlic salt and pepper. I make real mashed potatoes and roasted asparagus. Awesome weeknight meal!"
U1096628,R9954752,2005-03-01,6,"OK, this helped cheer up my daughter who is cranky (even though she's 15 and too old to be cranky). I made this for her while she was watching TV and she is now a happy camper! We love cinnamon and this was very good. We didn't use almonds as they are not a favorite in our house. I have no doubt that we will be making this often. Thanks for making this a happier house this evening."
U9412788,R281846,2012-06-14,6,"This was absolutely FANTASTIC!  We would cut back on the coriander a little, but other than that it was delicious!  The kids liked it, the adults loved it!  We didn't have much marinating time, but I imagine the longer you can marinate, the better it will be.  And it was REALLY good with only 10 minutes of marinating!  Thank you!"
U8933909,R7023179,2008-03-05,5,"Very healthy and tasty, a nice combination of flavors. The black olives go well with the other ingredients.  I left out the salami, as a personal preference.  Next time I will try adding some lemon juice, fresh herbs, and maybe green onions.  I used herbed goat cheese instead of feta, which made it a bit hard to crumble, but tasted great!  I used balsamic vinegar, cider vinegar, and also added a bit of extra virgin olive oil to the dressing.  The second time I ate it I threw in some dried cranberries and walnuts, which I liked also.  It's nice to have a salad that is filling and healthy!  Thanks!"
U3953853,R6150787,2001-10-03,5,My little girls loved it!
U1323633,R8732228,2007-03-06,2,This soup was too spicy for me. The directions were also unclear as they mentioned adding carrots (not listed in the ingredients) and did not mention adding the tomatoes (were listed in the ingredients). I think I'd try another recipe next time.
U8968671,R5299739,2009-09-27,6,Very good and tender. My husband said it was the best wings I ever cooked.
U790500,R7956340,2003-07-24,5,I guess it all depends on your metabolism because I wasn't hungry at all!  Don't be so quick to jump to conclusions!  I thought the recipe was fine.
U5447374,R8860596,2009-07-08,6,"Very easy and tasty. I broiled the chicken breasts for 10 minutes, and served them with sugar snap peas and mint salad and white rice. Thanks. Will definitely make this again."
U9719978,R7036999,2004-11-23,6,"This pie is the best. It is super easy. I have made it three times, and every time I make it, it is gone the same day. With the cream cheese layer you don't even need whipped cream like most people have with plain pumpkin pie. Awesome!!"
U2732937,R7036999,2004-11-27,6,"Super delicious!!! Simple to make, and pretty!  Next time, I will try it woth a gingersnap crust!"
U1298900,R7036999,2004-11-30,6,WOW!!! This is great stuff!  I made this for our Thanksgiving dinner.  My family loved it.  It was so creamy and flavorful. Any recipe that can get that many people to ask for the last piece is one I am gonna hold onto for a long time.
U570694,R7036999,2004-12-06,6,"great recipe, easy to follow.  i didn't have nutmeg so used ground ginger instead."
U6263970,R7036999,2004-12-29,6,This was very easy and delicious ! My mother in law asked for the recipe and made it the following week. A great holiday desert.
U8817276,R7036999,2005-10-08,6,Wonderful dessert!  The pumpkin gives it a little something extra so it's not a boring old cheesecake.  Very good.
U1928622,R964051,2007-06-09,6,lovely....I type this rather squiffy!!!
U3025593,R7036999,2005-11-28,6,Delicious! I made 2 of these for Thanksgiving one for each palce we went and they were a big sucess at both places. Thanks!!
U620341,R7036999,2006-10-08,6,"We Absolutly loved this!  I have to say that it was very simple to make and this was my first time making ""real"" cheesecake!  Thanks for this recipe!"
U6496485,R7036999,2006-11-24,5,Got rave reviews this Thanksgiving! Thanks!
U2057046,R7036999,2007-01-28,6,"Great tasting  cheesecake. This comes from person who doesn't like pumpkin. I had a can of pumpkin in my pantry and did not know what to do with it. Thank you very much. It was delicious, I added 1/4 tsp of allspice to the spice mixture and baked it in ""Nilla wafers"" crust. Yummy !"
U550595,R7036999,2008-11-24,6,I made this pie last week and it was a hit all the way around.  And so easy to make for such a pretty presentation.
U6249147,R7036999,2008-11-30,5,This was easy to make and delicious!  I took it to my husband's work for the T-day potluck and it was the first thing gone!!!  I added a little more pumpkin than it called for since I really like the taste of pumpkin.  YUM!
U2611562,R7036999,2008-12-01,6,I enjoyed this very much!  Just the right blend of pumpkin pie and cheesecake.  Smooth and creamy and yummy!  Thanks for a recipe that will become a holiday keeper for years to come!
U6700288,R7036999,2009-10-23,6,Delicious! Everyone loved it. I'll be making again soon. Thanks!
