id,rating
U9372510_R8151555,3
U5732055_R7624133,3
U9427502_R8011234,3
U8712835_R8011234,3
U9299685_R978205,3
U8138749_R978205,3
U1256200_R978205,3
U5863333_R3162977,3
U5700370_R3162977,3
U6238893_R9519422,3
U6352973_R1056629,3
U8405087_R2043979,3
U3326798_R8209107,3
U4251107_R3268465,3
U3532661_R725402,3
U5145109_R9907546,3
U260028_R1685932,3
U5813060_R1685932,3
U4019755_R6580282,3
U7689800_R1615253,3
U1169553_R5787046,3
U4639189_R5590772,3
U3415276_R2171572,3
U3544948_R4246144,3
U202121_R8684558,3
U7174734_R3698439,3
U3567285_R3698439,3
U3562027_R4602019,3
U1399039_R5436818,3
U527062_R6319159,3
U732613_R5097376,3
U6149190_R1839512,3
U5790393_R6052614,3
U1041934_R6052614,3
U8007647_R7200058,3
U8964262_R3386960,3
U8213205_R1707109,3
U6407475_R2939338,3
U6817328_R9000265,3
U8044057_R3917182,3
U1317296_R3917182,3
U8161853_R3917182,3
U9372510_R3917182,3
U7289282_R3917182,3
U9261943_R5415233,3
U6793596_R5415233,3
U7689800_R475165,3
U4460036_R7044331,3
U2346194_R7044331,3
U3544948_R3514736,3
U8269589_R8775737,3
U208091_R8972460,3
U3883622_R1536540,3
U8708206_R7463522,3
U7312289_R5652734,3
U728029_R5652734,3
U6171011_R6208955,3
U8269589_R8503365,3
U8453795_R8503365,3
U6767748_R8503365,3
U3781871_R6848796,3
U8579076_R6848796,3
U7312289_R9750347,3
U886775_R143265,3
U823733_R143265,3
U5267971_R143265,3
U2982900_R3866835,3
U7937071_R3866835,3
U2862952_R3866835,3
U1000319_R7559709,3
U1264324_R4346204,3
U710545_R4346204,3
U2982900_R4346204,3
U2200489_R4346204,3
U8601100_R4346204,3
U4909023_R4346204,3
U5273459_R4346204,3
U9409245_R4346204,3
U8737702_R4346204,3
U979184_R4346204,3
U823733_R4346204,3
U5708703_R4346204,3
U3120701_R4346204,3
U493294_R4346204,3
U2082278_R4346204,3
U2526609_R4346204,3
U6144150_R4346204,3
U6793596_R4346204,3
U9258647_R4346204,3
U4178777_R4346204,3
U8430661_R3339401,3
U7866125_R658153,3
U1070979_R2402118,3
U5463593_R7415135,3
U2681056_R7415135,3
U2972296_R7415135,3
U9947315_R7415135,3
U3870825_R1207340,3
U732613_R665639,3
U2235039_R1905887,3
U8101580_R5076845,3
U5306863_R5076845,3
U5708703_R5076845,3
U3611913_R5076845,3
U9594295_R1460796,3
U1169553_R1460796,3
U9649915_R2388254,3
U3532661_R3850875,3
U2317022_R915139,3
U9492340_R2565944,3
U757618_R2565944,3
U9501971_R2565944,3
U5278663_R2565944,3
U9616466_R5555348,3
U6198114_R7063802,3
U1700923_R9307092,3
U4862241_R9307092,3
U7811569_R9307092,3
U934037_R9307092,3
U9762711_R9307092,3
U7411303_R9307092,3
U2596524_R9307092,3
U1991005_R9307092,3
U1003084_R9307092,3
U4332140_R9307092,3
U8604715_R9307092,3
U3988037_R9307092,3
U7980601_R9307092,3
U5337783_R9307092,3
U216816_R9307092,3
U167072_R9307092,3
U9343140_R9307092,3
U1504323_R9307092,3
U6317282_R6530390,3
U2988014_R6530390,3
U4639189_R4936518,3
U8879898_R832351,3
U2020859_R4694564,3
U2160191_R9873826,3
U1020621_R1960455,3
U531546_R5636532,3
U1467028_R5870682,3
U260028_R5870682,3
U728029_R5870682,3
U4019755_R5924630,3
U2041194_R5924630,3
U3027445_R4733188,3
U7331638_R2127809,3
U757618_R8169370,3
U4971120_R5164393,3
U8921913_R7122718,3
U2373399_R7122718,3
U5662556_R7122718,3
U7906164_R1187565,3
U2526609_R454409,3
U8114281_R1556397,3
U235533_R6168354,3
U795457_R2005399,3
U6730152_R6584400,3
U1136830_R632116,3
U2623544_R6404219,3
U2862952_R9681314,3
U3662809_R4553281,3
U822038_R5114855,3
U5749833_R9814106,3
U8410604_R6623701,3
U5463593_R9253292,3
U253276_R9253292,3
U6104853_R9253292,3
U9568200_R6591302,3
U9694610_R8983586,3
U3554368_R1751882,3
U8144382_R3000930,3
U3910255_R171517,3
U5851723_R873027,3
U1002250_R8054406,3
U9047041_R567172,3
U7312289_R4621702,3
U5804885_R9071164,3
U5547509_R5599429,3
U7312899_R5363074,3
U5446440_R5363074,3
U6760367_R5363074,3
U900437_R5363074,3
U1810182_R5363074,3
U7645304_R5363074,3
U2029089_R5363074,3
U2084316_R5363074,3
U5349655_R5363074,3
U757618_R6262893,3
U1256200_R8529037,3
U5440759_R413458,3
U308294_R4188072,3
U6760367_R288620,3
U148018_R6483661,3
U7534229_R1408105,3
U757618_R1408105,3
U7472791_R1408105,3
U3882748_R1408105,3
U9412788_R1408105,3
U6766616_R1408105,3
U7563955_R9847660,3
U7331638_R9180429,3
U605388_R9066702,3
U2673830_R6150978,3
U8575782_R6150978,3
U728029_R6390459,3
U9634509_R9042375,3
U728029_R178362,3
U2084316_R178362,3
U3790369_R5912278,3
U8763656_R2204750,3
U3024956_R868980,3
U6349176_R873466,3
U3415276_R6275312,3
U2180639_R1601706,3
U2157766_R4326358,3
U8353768_R9818662,3
U7214770_R1825941,3
U2005641_R9941379,3
U3562027_R8108370,3
U7208803_R2073171,3
U9299654_R9006744,3
U8712835_R1325451,3
U5251898_R6619279,3
U3870825_R6619279,3
U8568082_R7710382,3
U1335980_R1734205,3
U7714781_R6209554,3
U4367976_R8217696,3
U4744735_R8217696,3
U1214121_R9885238,3
U3149842_R5565217,3
U2526609_R5168209,3
U8840051_R3584081,3
U5274826_R2286674,3
U482459_R2286674,3
U4989661_R3044459,3
U707764_R2370068,3
U3320632_R5592435,3
U6569455_R924692,3
U9568200_R3167072,3
U1937699_R5671805,3
U7468444_R2086183,3
U9990756_R7730027,3
U4966730_R7730027,3
U3753940_R7730027,3
U1493276_R7730027,3
U1525866_R4250098,3
U6900708_R584667,3
U2502272_R2472766,3
U639461_R6707596,3
U986457_R3321853,3
U4071298_R3321853,3
U5482718_R3321853,3
U1169553_R8786939,3
U8220837_R5112276,3
U9767605_R9801960,3
U7832540_R2917618,3
U5300895_R7774508,3
U6198114_R7774508,3
U6522370_R486028,3
U3087178_R8333620,3
U6975162_R2560449,3
U3796285_R7324489,3
U5217491_R9411681,3
U8144382_R1182937,3
U1691810_R673966,3
U8207722_R6513260,3
U1937699_R9519106,3
U3058615_R6728046,3
U533295_R7684864,3
U7843274_R9786717,3
U2414452_R8194873,3
U1519870_R5871670,3
U4344080_R3573670,3
U2024799_R1882938,3
U2273078_R7988049,3
U3554887_R785512,3
U3314849_R4882071,3
U7331638_R2907548,3
U6894304_R2727075,3
U5243696_R2240106,3
U8921913_R9397690,3
U427493_R6088425,3
U6451548_R718969,3
U5151566_R7854668,3
U5186348_R7463660,3
U468389_R7434730,3
U728029_R9705754,3
U8007647_R5486088,3
U8714173_R5486088,3
U3263210_R4254841,3
U3366502_R2664035,3
U4694267_R774220,3
U3605639_R5499390,3
U5245574_R9223839,3
U6724625_R5342542,3
U943093_R5342542,3
U531546_R3952332,3
U9568200_R5031598,3
U7312289_R2694184,3
U8594859_R5892297,3
U3633702_R9838187,3
U8269589_R9838187,3
U4195444_R9838187,3
U9409245_R9838187,3
U6368218_R8163181,3
U7237860_R7429751,3
U5337783_R3123946,3
U1700923_R3123946,3
U2876854_R3123946,3
U1003084_R3123946,3
U216816_R3123946,3
U603674_R9357199,3
U5941403_R9357199,3
U5813060_R8025771,3
U2526609_R6948588,3
U1181862_R1029069,3
U823733_R2481858,3
U5496068_R6973848,3
U8334997_R5834723,3
U8176348_R2539758,3
U7331638_R2629170,3
U6420581_R5776203,3
U8946057_R4756357,3
U2804191_R4538568,3
U8220837_R1447217,3
U9835780_R8413854,3
U1136830_R4462016,3
U7524654_R7623128,3
U4647087_R414620,3
U6441345_R1249089,3
U6615145_R3515540,3
U5243696_R2170086,3
U9441890_R7768623,3
U4034325_R7768623,3
U7331638_R4363977,3
U5463593_R2173110,3
U7211320_R2822996,3
U562386_R778937,3
U5350988_R1929687,3
U9674799_R977015,3
U3572871_R3870696,3
U2427463_R4201433,3
U2214915_R9370037,3
U7689800_R9808702,3
U8114281_R9808702,3
U842657_R8373794,3
U9161378_R8373794,3
U539379_R4365199,3
U3544948_R5401982,3
U2078270_R560590,3
U6793596_R8026242,3
U5472202_R1565079,3
U8252611_R6787581,3
U6522875_R340567,3
U253276_R2977573,3
U3884844_R5012696,3
U9261943_R3729037,3
U3722792_R8723332,3
U9007766_R5698834,3
U9372510_R5698834,3
U9616466_R459619,3
U5670310_R459619,3
U4971120_R459619,3
U8188669_R5870976,3
U5708703_R8132402,3
U3974286_R5859887,3
U3901580_R875186,3
U2504281_R2085044,3
U3272578_R5239987,3
U2345071_R7246522,3
U1399039_R3238484,3
U6433173_R8185142,3
U3349925_R969838,3
U2346194_R7035745,3
U1711675_R4590252,3
U7478607_R7503020,3
U260028_R7503020,3
U2703182_R1890197,3
U7120927_R1890197,3
U5712777_R3754243,3
U2231034_R8966225,3
U1813088_R8966225,3
U9209087_R2917643,3
U2562480_R1930420,3
U604038_R4041502,3
U1474222_R6440626,3
U8857668_R3820538,3
U6033381_R2331614,3
U5672223_R4299860,3
U707764_R2477489,3
U9441890_R2477489,3
U3794080_R2477489,3
U1423936_R2477489,3
U8715960_R7701393,3
U1844551_R5416128,3
U374711_R7633287,3
U7033632_R3043425,3
U2982900_R1503416,3
U2492440_R9216784,3
U409122_R7577428,3
U6144150_R7577428,3
U9177394_R7577428,3
U8367523_R7577428,3
U5349655_R7577428,3
U7806239_R7577428,3
U6449625_R7577428,3
U8243220_R7577428,3
U7447453_R7577428,3
U8342184_R7577428,3
U9412788_R7577428,3
U6368218_R7577428,3
U2083145_R7577428,3
U1067772_R903282,3
U7472791_R3411750,3
U8714173_R3411750,3
U9591210_R4484256,3
U6834949_R7348065,3
U135793_R1393779,3
U4460036_R6113308,3
U7403177_R2215038,3
U9628413_R6266019,3
U8874682_R4560372,3
U1703693_R4560372,3
U7211320_R2283381,3
U7563955_R7139062,3
U135793_R3328179,3
U3929099_R4085748,3
U1399039_R3519062,3
U823733_R3519062,3
U8394219_R6788754,3
U6557142_R6788754,3
U5577065_R6788754,3
U8258019_R6788754,3
U2862952_R6697754,3
U5144400_R6697754,3
U4203696_R6697754,3
U3302980_R7544494,3
U9137631_R299884,3
U1908571_R4639613,3
U1041934_R116330,3
U5810622_R893287,3
U7312289_R2879874,3
U5273459_R3923572,3
U359166_R3923572,3
U823733_R4115055,3
U6101235_R2193598,3
U690839_R2193598,3
U7736519_R2193598,3
U9329690_R2193598,3
U9189757_R1984393,3
U8176348_R2310881,3
U8714173_R2310881,3
U2581248_R815071,3
U4631949_R815071,3
U2463890_R815071,3
U5496068_R5851447,3
U1854747_R6066017,3
U1535788_R8423541,3
U6164630_R8067399,3
U7523791_R8067399,3
U7806239_R5801059,3
U448650_R2113850,3
U6900708_R2298054,3
U8795134_R6950502,3
U7866125_R6950502,3
U8942819_R6950502,3
U1355617_R6265614,3
U7331638_R6041560,3
U2732937_R6693680,3
U5545160_R6799473,3
U7646596_R5964070,3
U1897495_R6184507,3
U524009_R6184507,3
U448650_R2345160,3
U7492059_R2345160,3
U7498065_R4503940,3
U9592782_R6155383,3
U9020478_R4565920,3
U7256395_R4565920,3
U3622526_R3039618,3
U8955645_R3039618,3
U4717211_R4702387,3
U6727904_R7865316,3
U8480035_R1800578,3
U8405087_R3443899,3
U1998803_R3443899,3
U7434584_R3443899,3
U7815069_R215678,3
U7281109_R215678,3
U3870825_R1473975,3
U8334997_R8348909,3
U5565817_R3377208,3
U7822462_R3391643,3
U1854214_R2228724,3
U6505845_R1248257,3
U527062_R2131581,3
U2203491_R9687879,3
U5710095_R9687879,3
U7492059_R3474817,3
U3024956_R2060541,3
U2227763_R6511320,3
U6249027_R8845214,3
U5804885_R4753220,3
U1703693_R8758549,3
U8939725_R6813964,3
U5819034_R8646602,3
U6157124_R312565,3
U817374_R758194,3
U1399039_R758194,3
U3753940_R7901064,3
U177475_R5772288,3
U2313103_R8982377,3
U1129496_R8982377,3
U7689800_R8982377,3
U5300913_R8982377,3
U3132214_R8982377,3
U2029089_R8982377,3
U3227698_R9786682,3
U1152456_R7746410,3
U2665515_R7024808,3
U8575835_R7024808,3
U3326798_R7024808,3
U5054776_R2059548,3
U7907633_R2059548,3
U9258647_R2059548,3
U1136830_R2570110,3
U6223697_R4379370,3
U1229610_R4379370,3
U6312456_R117861,3
U1090737_R2075394,3
U3384910_R1345298,3
U5030286_R5890742,3
U3948938_R6686236,3
U5976782_R7018096,3
U9427502_R5997712,3
U5243696_R4496010,3
U9007766_R4496010,3
U359166_R1055033,3
U7437074_R4584611,3
U7306990_R8915227,3
U4687479_R8909563,3
U9427502_R2733724,3
U7447453_R5818628,3
U5174080_R3397816,3
U322380_R7525226,3
U9673260_R4372124,3
U7312289_R7856141,3
U308294_R7608448,3
U7996337_R9954426,3
U5810622_R2432360,3
U1970656_R7301925,3
U2345071_R1725056,3
U6481169_R6956729,3
U533295_R4157802,3
U9343080_R5335747,3
U8406691_R974517,3
U5435464_R974517,3
U9853151_R9619146,3
U9919587_R8726296,3
U7642203_R9074890,3
U7560567_R1804802,3
U8144382_R1804802,3
U2893579_R1804802,3
U3796285_R2011512,3
U9995229_R7037964,3
U1399039_R1326209,3
U3938975_R8699017,3
U6678193_R1992584,3
U880115_R3694623,3
U9783731_R3694623,3
U4010773_R7584481,3
U3874774_R7680531,3
U1908068_R8580265,3
U925813_R2499471,3
U5761304_R8666717,3
U372890_R8666717,3
U4019755_R8666717,3
U2128999_R8666717,3
U2203491_R8666717,3
U100691_R8666717,3
U6793596_R8666717,3
U7597767_R8666717,3
U4744735_R1424207,3
U2360431_R2822659,3
U7953752_R8801923,3
U4460036_R978066,3
U7312289_R5683433,3
U2180639_R7338104,3
U4275160_R4862920,3
U4206032_R8465166,3
U7866125_R4862920,3
U6149190_R4739964,3
U8141689_R9623362,3
U2888546_R8739507,3
U1970656_R7948127,3
U7226003_R7948127,3
U1998803_R8759765,3
U570023_R8759765,3
U9408029_R7724390,3
U1400735_R7724390,3
U3567285_R7724390,3
U2082278_R7724390,3
U1474222_R7724390,3
U8579076_R7724390,3
U2948479_R7724390,3
U8188669_R4901892,3
U8561441_R9566113,3
U2410152_R9566113,3
U7312289_R5749818,3
U5819034_R7476092,3
U7184797_R8937040,3
U5813060_R8648314,3
U2317022_R9061087,3
U1399039_R9061087,3
U678641_R2673212,3
U5907810_R5626516,3
U1602936_R7044777,3
U9795881_R9903244,3
U614720_R8376150,3
U8626230_R1136490,3
U2078270_R5946199,3
U2535761_R8468331,3
U6149190_R7282088,3
U8357768_R5078007,3
U6049822_R6033057,3
U3977508_R9179991,3
U9592782_R1526348,3
U1169553_R5998789,3
U990040_R8589031,3
U6451548_R3310101,3
U4762317_R4365283,3
U2949040_R1776691,3
U8901543_R1776691,3
U7866125_R1776691,3
U4909023_R5134029,3
U4534451_R5952094,3
U6457757_R3262072,3
U7472791_R3262072,3
U9835780_R5587864,3
U1399039_R6185693,3
U9045546_R6185693,3
U9920663_R6185693,3
U5349655_R6185693,3
U8306667_R8185256,3
U3132214_R6530406,3
U3149842_R4628541,3
U4252626_R9884977,3
U8763656_R2912761,3
U7312289_R2912761,3
U6144150_R3150307,3
U6960754_R2738275,3
U1399039_R1130332,3
U5092925_R7147380,3
U9261943_R8582831,3
U604038_R8685252,3
U5243696_R8340208,3
U2439769_R4169799,3
U8306667_R5386725,3
U8141689_R338055,3
U8921913_R6703071,3
U8955645_R5662070,3
U3227698_R5456899,3
U754571_R3959283,3
U2976614_R2342825,3
U5813060_R7536575,3
U7204959_R6835330,3
U1064778_R5841427,3
U7884135_R2109037,3
U5397663_R2728940,3
U9337832_R5989587,3
U616328_R2410175,3
U3884844_R7555141,3
U3994783_R3540447,3
U8942023_R4790553,3
U8548500_R8336901,3
U8626230_R8336901,3
U8306667_R8336901,3
U4010773_R4830830,3
U5819034_R2636706,3
U6835597_R9680163,3
U3308959_R7246558,3
U1525866_R4931450,3
U9206236_R8258590,3
U5054588_R8258590,3
U710545_R7721653,3
U3024956_R4843352,3
U6557142_R4294649,3
U1755009_R6707873,3
U6062028_R8994939,3
U8585924_R7554528,3
U8213205_R576502,3
U5509726_R1057605,3
U9155080_R3179171,3
U8955645_R4515693,3
U3968435_R5192778,3
U9592782_R5770745,3
U2972296_R9880062,3
U3384910_R6717009,3
U3465145_R7602171,3
U6906001_R4688350,3
U539379_R667940,3
U3277838_R3328387,3
U8394219_R2940229,3
U6494541_R6593558,3
U1229610_R6593558,3
U2727149_R9924171,3
U6616337_R2058376,3
U9427502_R5679734,3
U6226724_R135715,3
U3264843_R9033497,3
U3794080_R7014640,3
U6048052_R3282634,3
U6021876_R667980,3
U2727149_R3772429,3
U2414452_R2846516,3
U3264843_R5922802,3
U6879452_R8614130,3
U5054588_R8614130,3
U2842162_R4944849,3
U792427_R2572047,3
U9261943_R4604191,3
U4545671_R1940495,3
U2373399_R1940495,3
U3781871_R1240628,3
U5539210_R5094701,3
U639461_R8570475,3
U8731677_R2690028,3
U2392656_R9503244,3
U8763656_R5849724,3
U9261943_R7960803,3
U8405087_R5257680,3
U2312470_R2297819,3
U1519870_R2297819,3
U2157766_R2297819,3
U4989661_R2297819,3
U8394219_R2297819,3
U8229375_R2297819,3
U710545_R2297819,3
U2427463_R2297819,3
U9592782_R2297819,3
U3182295_R2297819,3
U7289282_R2297819,3
U7306990_R2297819,3
U4908555_R2297819,3
U4897125_R2297819,3
U7312289_R5810316,3
U531546_R2724476,3
U8939725_R5189878,3
U2428604_R5762025,3
U3451699_R5762025,3
U8585924_R9040830,3
U841958_R1377897,3
U6834949_R9115555,3
U6101993_R7004636,3
U1745614_R4551646,3
U5837340_R5553425,3
U2417932_R2453482,3
U3526289_R7621175,3
U1937699_R2924252,3
U8213205_R6510011,3
U5761304_R218496,3
U4926265_R218496,3
U5267971_R7339775,3
U260044_R6907668,3
U1669563_R5166114,3
U9941940_R2920251,3
U6363369_R8034544,3
U7822462_R9210730,3
U2409946_R1598886,3
U4876006_R1598886,3
U1951805_R3155101,3
U3377708_R318219,3
U219670_R154538,3
U9568937_R5156853,3
U4071298_R1726951,3
U6557142_R1726951,3
U7952422_R5524174,3
U3277838_R8267078,3
U4663383_R3983237,3
U1491082_R5885501,3
U5361937_R3779439,3
U8577088_R7022969,3
U5710095_R1338708,3
U2775943_R7813247,3
U1827128_R7813247,3
U6408747_R3625161,3
U374279_R3941072,3
U7211320_R7592638,3
U8105710_R9050464,3
U8870693_R2479331,3
U2331569_R8692575,3
U6727904_R9333653,3
U7469978_R4762599,3
U4914056_R1674055,3
U776539_R7223794,3
U5496068_R7556816,3
U4021674_R345628,3
U3036413_R291770,3
U6749736_R5654965,3
U1169553_R412860,3
U6822988_R412860,3
U5054776_R7182817,3
U2988014_R7597258,3
U5539210_R9074218,3
U1491082_R6035501,3
U7033632_R4190955,3
U734293_R6052998,3
U2377481_R6052998,3
U1169553_R9671963,3
U2433193_R9992983,3
U8964262_R7967722,3
U6226724_R1593926,3
U7179975_R5810600,3
U260028_R9510003,3
U219670_R6509432,3
U2931966_R6936050,3
U3585657_R6936050,3
U8091757_R8726669,3
U3366502_R7501829,3
U2492440_R9161085,3
U9835780_R9161085,3
U5643058_R9515892,3
U5459526_R5647377,3
U3837395_R4010168,3
U7806239_R4010168,3
U892225_R4010168,3
U9592782_R4010168,3
U2673830_R7149844,3
U1467028_R657241,3
U2726090_R3010159,3
U1491082_R3532470,3
U7435287_R270115,3
U1951805_R523511,3
U2964444_R523511,3
U219670_R523511,3
U2463890_R523511,3
U7100280_R523511,3
U6793596_R9999279,3
U5048449_R6413500,3
U3767190_R6413500,3
U8828403_R6413500,3
U2034709_R6413500,3
U1987377_R1290880,3
U253276_R7580646,3
U7201263_R378519,3
U3796285_R8521054,3
U4591295_R914335,3
U253276_R914335,3
U9343080_R914335,3
U1169553_R914335,3
U1020621_R914335,3
U952343_R914335,3
U707764_R3070998,3
U3024956_R4903304,3
U531546_R4295516,3
U6180605_R7621262,3
U5267971_R1470023,3
U5593823_R507461,3
U6709071_R741917,3
U8480035_R7846060,3
U9592782_R2613410,3
U8405087_R7723874,3
U7264189_R4386438,3
U8405087_R4386438,3
U5273459_R4386438,3
U219670_R4386438,3
U7722224_R9510355,3
U6997430_R9109302,3
U1937699_R8502161,3
U8678289_R8728835,3
U4080977_R8728835,3
U9920663_R8728835,3
U7648767_R8728835,3
U1392044_R8728835,3
U9137631_R3960477,3
U6760367_R7714458,3
U1814233_R5072523,3
U418952_R4988626,3
U6827055_R395544,3
U7713374_R4305192,3
U8480035_R7505984,3
U8213205_R3746693,3
U3366502_R4864962,3
U5168262_R4864962,3
U5482718_R4864962,3
U3709417_R4864962,3
U189687_R6302064,3
U2603523_R9608325,3
U823733_R5713337,3
U2997817_R5829821,3
U7328474_R9894456,3
U7472878_R3576244,3
U3870825_R4256764,3
U7855384_R7058291,3
U9762711_R7058291,3
U7411303_R7058291,3
U167072_R7058291,3
U8926791_R4469853,3
U4596811_R4469853,3
U9012448_R6759637,3
U5539210_R413432,3
U533295_R577238,3
U7906164_R8884184,3
U5054776_R8884184,3
U9172679_R8884184,3
U6834949_R4829286,3
U7907633_R2757174,3
U9990756_R6553321,3
U1229610_R6553321,3
U4034325_R6553321,3
U6441417_R3050945,3
U3263210_R6462563,3
U1774747_R1575517,3
U7138178_R4962199,3
U6730152_R8018915,3
U3024956_R2622573,3
U9175557_R1316026,3
U4019755_R5794268,3
U533295_R2190102,3
U9223250_R1599456,3
U3711739_R1599456,3
U6232761_R1599456,3
U3164724_R9498328,3
U9133470_R9498328,3
U8384639_R5988570,3
U4663383_R9060122,3
U9862224_R4836868,3
U5905337_R679896,3
U848901_R679896,3
U3753940_R1253006,3
U7094506_R1253006,3
U6101993_R6008088,3
U9567721_R6505197,3
U5589426_R4166352,3
U9175557_R4166352,3
U135793_R2685203,3
U4744735_R1578604,3
U374711_R6047174,3
U9568200_R5822846,3
U7447453_R5825172,3
U1028020_R7697593,3
U8626230_R2532712,3
U6451548_R6856657,3
U8176348_R9915379,3
U9955257_R4214618,3
U6275743_R8155434,3
U1976010_R8155434,3
U5899530_R8155434,3
U9998208_R8155434,3
U7016956_R8155434,3
U8626230_R8155434,3
U7138178_R8155434,3
U8664933_R8155434,3
U9133470_R7750954,3
U2068711_R4650832,3
U3611913_R1486731,3
U5863333_R1486731,3
U1296724_R1486731,3
U7331638_R8350243,3
U1970656_R7141286,3
U6557142_R7141286,3
U351750_R7141286,3
U6164630_R7141286,3
U4417143_R5873956,3
U5819034_R4545547,3
U8007647_R3557257,3
U9392762_R920289,3
U3109258_R8127578,3
U8400379_R7570330,3
U1535788_R5896846,3
U5643058_R2322918,3
U2504281_R3537165,3
U7267605_R4870106,3
U9649915_R8984234,3
U732613_R6661815,3
U5819034_R9059691,3
U7001575_R2351348,3
U3320632_R2343149,3
U8141689_R2927268,3
U9567721_R2972614,3
U3554887_R239922,3
U9694610_R4817502,3
U606746_R4337286,3
U9794154_R8751888,3
U3958588_R3862945,3
U8176348_R3862945,3
U3277838_R5446618,3
U639461_R1062913,3
U6173959_R426679,3
U3126422_R7848795,3
U9155080_R6455918,3
U6891984_R6455918,3
U3014894_R6455918,3
U1703450_R6455918,3
U9652196_R6455918,3
U8708206_R6455918,3
U2732279_R1166370,3
U1561435_R747693,3
U2157766_R747693,3
U5842533_R2917295,3
U732613_R2477511,3
U5349655_R4511284,3
U7646596_R4511284,3
U9486134_R9624331,3
U9219975_R5273893,3
U6557142_R3704754,3
U5463593_R3704754,3
U7866125_R3704754,3
U8007647_R4042210,3
U9339656_R739880,3
U8585924_R1213536,3
U2463890_R9552762,3
U5447544_R9626851,3
U6900708_R1913297,3
U6664333_R2771857,3
U8763656_R115845,3
U3870825_R7926789,3
U5389924_R6582565,3
U5905337_R6382277,3
U5777707_R8928126,3
U260044_R2169169,3
U3711739_R9213862,3
U8708206_R8131974,3
U4460036_R1689749,3
U5472202_R9673914,3
U9008134_R9673914,3
U7689800_R3294680,3
U1802816_R6950830,3
U7623740_R1623533,3
U1703693_R2846836,3
U8845775_R9919416,3
U6557142_R597303,3
U2439769_R238433,3
U1335980_R5769936,3
U5308286_R5769936,3
U7363266_R7379658,3
U6433173_R1103888,3
U260028_R7202421,3
U5677794_R4124266,3
U3220070_R5655971,3
U6051875_R5655971,3
U7687901_R8284842,3
U2843841_R5141813,3
U5518055_R3550139,3
U5847259_R4003947,3
U9983849_R4913007,3
U6851649_R5305551,3
U1524417_R5305551,3
U3169939_R5305551,3
U5399043_R5305551,3
U5186348_R5305551,3
U5851723_R2456282,3
U3711739_R3935032,3
U8176348_R3935032,3
U6438719_R4529839,3
U7394580_R4529839,3
U9947315_R9054116,3
U706024_R9054116,3
U2545457_R6875529,3
U9853151_R6875529,3
U6727904_R8349807,3
U7003052_R4834349,3
U3220070_R1428069,3
U4696629_R3720040,3
U2997817_R5221510,3
U8412082_R6894168,3
U6809446_R2294919,3
U2035698_R2294919,3
U7784943_R4509899,3
U2843841_R7522450,3
U8213205_R7091119,3
U6143312_R7401877,3
U789432_R7149936,3
U7728891_R9627905,3
U8068527_R277445,3
U6659975_R8712956,3
U1399039_R2841010,3
U4252508_R2841010,3
U9737818_R4366550,3
U6606997_R8768179,3
U4585695_R8836505,3
U7687901_R9443834,3
U5230649_R9443834,3
U2308863_R1767822,3
U8179021_R2739661,3
U5463593_R2739661,3
U1491082_R4318603,3
U8406691_R1139031,3
U1987377_R1139031,3
U2373399_R5715902,3
U8461072_R5569230,3
U436624_R8492922,3
U6557142_R1168356,3
U3337210_R1168356,3
U9988279_R1081617,3
U8737702_R4183982,3
U5589426_R4437293,3
U5842533_R3968008,3
U1229610_R2384028,3
U3794080_R880382,3
U7289282_R1542334,3
U9108619_R7686654,3
U8966810_R8895516,3
U5847259_R5463881,3
U6813931_R8370456,3
U5518055_R8370456,3
U5565817_R8014682,3
U3413145_R2355893,3
U500542_R4337101,3
U5677794_R6640214,3
U6894304_R2271896,3
U4676595_R8030988,3
U5459526_R8030988,3
U5273459_R2909422,3
U3516777_R6090604,3
U7264189_R5510722,3
U5362794_R7749497,3
U2410152_R7142892,3
U7597767_R787593,3
U4327631_R1590328,3
U2312470_R8860779,3
U1517202_R8860779,3
U538009_R8860779,3
U7297999_R8860779,3
U9920663_R3659487,3
U7952422_R9878511,3
U3397626_R7054681,3
U359166_R715400,3
U2972296_R6740158,3
U2557057_R9537880,3
U3544948_R5786066,3
U1937699_R9758290,3
U3910255_R5748417,3
U9008134_R572495,3
U7447453_R353904,3
U5539210_R6473713,3
U6767748_R839068,3
U8840051_R1855680,3
U952343_R1323355,3
U3366502_R4775655,3
U7775957_R7613768,3
U7775957_R2896292,3
U6182541_R2724783,3
U2346194_R2896292,3
U1579616_R4051035,3
U1602936_R5613199,3
U4585796_R900608,3
U4495649_R900608,3
U8441513_R900608,3
U2319091_R900608,3
U1406834_R900608,3
U2603523_R2002036,3
U7870564_R2170423,3
U5409678_R6568382,3
U4170325_R4195131,3
U8708206_R1193884,3
U5496068_R8464366,3
U3794080_R5512259,3
U5683326_R9489958,3
U189687_R252043,3
U1022702_R4596834,3
U8708206_R9717885,3
U1181862_R8814039,3
U1169553_R274762,3
U7299381_R2958553,3
U5174080_R4631314,3
U9441890_R4346276,3
U7594851_R4346276,3
U1494066_R4346276,3
U2872953_R5667144,3
U8238969_R2152155,3
U3379011_R5088397,3
U5440759_R2983658,3
U9175557_R2983658,3
U8708206_R8531297,3
U1112702_R5781748,3
U1229610_R5620145,3
U6635274_R1828041,3
U9251143_R8594481,3
U4019755_R7490622,3
U6312244_R7490622,3
U5717814_R7490622,3
U9042556_R9978881,3
